#FORMAT=WebAnno TSV 3.3


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
1-1	0-10	Optimizing	
1-2	11-17	Drupal	
1-3	18-20	to	
1-4	21-25	load	
1-5	26-32	faster	
1-6	33-34	(	
1-7	34-40	Server	
1-8	40-41	,	
1-9	42-47	MySQL	
1-10	47-48	,	
1-11	49-56	caching	
1-12	56-57	,	
1-13	58-65	theming	
1-14	65-66	,	
1-15	67-71	HTML	
1-16	71-72	)	
1-17	73-74	|	
1-18	75-83	Managing	
1-19	84-88	site	
1-20	89-100	performance	
1-21	101-104	and	
1-22	105-116	scalability	
1-23	117-118	|	
1-24	119-125	Drupal	
1-25	126-130	Wiki	
1-26	131-136	guide	
1-27	137-139	on	
1-28	140-150	Drupal.org	
1-29	151-155	Skip	
1-30	156-158	to	
1-31	159-163	main	
1-32	164-171	content	
1-33	172-176	Skip	
1-34	177-179	to	
1-35	180-186	search	
1-36	187-197	Drupal.org	
1-37	198-202	home	
1-38	203-206	Why	
1-39	207-213	Drupal	
1-40	213-214	?	

#Text=For developers
#Text=For marketers
#Text=For agencies
#Text=Case studies
#Text=About Drupal
#Text=Drupal 9
#Text=In the news
#Text=BuildDownload & Extend
#Text=Browse Repository
#Text=Documentation
#Text=Modules
#Text=Themes
#Text=Distributions
#Text=Issue queues
#Text=SolutionsBy industry
#Text=By feature
#Text=Case studies
#Text=For hosting
#Text=ServicesMarketplace
#Text=Hosting
#Text=Training
#Text=CommunityPortal
#Text=Contributor guide
#Text=Organizations
#Text=Forum
#Text=Promote Drupal
#Text=Community Case Studies
#Text=Drupal Swag
#Text=Core Development & Strategic Initiatives
#Text=ResourcesUser guide
#Text=Documentation
#Text=Support
#Text=Security
#Text=Jobs
#Text=Events
#Text=Newsletter
#Text=Project News
#Text=Partner Press
#Text=Drupal 9
#Text=Diversity, Equity, and Inclusion Resources
#Text=GiveDrupal Association
#Text=Supporters
#Text=Promote Drupal
#Text=Join us
#Text=Contributor guide
#Text=About Drupal.org
#Text=EventsDrupalCon North America
#Text=Community Events
#Text=Drupical
#Text=DrupalFest
#Text=Try DrupalDemo online
#Text=Download
#Text=Return to content
#Text=Search form
#Text=Search
#Text=Log in
#Text=Create account
#Text=Documentation
#Text=Search
#Text=Drupal WikiDrupal 7Managing site performance and scalability
#Text=Celebrate 20 years of Drupal with us!
2-1	214-217	For	
2-2	218-228	developers	
2-3	229-232	For	
2-4	233-242	marketers	
2-5	243-246	For	
2-6	247-255	agencies	
2-7	256-260	Case	
2-8	261-268	studies	
2-9	269-274	About	
2-10	275-281	Drupal	
2-11	282-288	Drupal	
2-12	289-290	9	
2-13	291-293	In	
2-14	294-297	the	
2-15	298-302	news	
2-16	303-316	BuildDownload	
2-17	317-318	&	
2-18	319-325	Extend	
2-19	326-332	Browse	
2-20	333-343	Repository	
2-21	344-357	Documentation	
2-22	358-365	Modules	
2-23	366-372	Themes	
2-24	373-386	Distributions	
2-25	387-392	Issue	
2-26	393-399	queues	
2-27	400-411	SolutionsBy	
2-28	412-420	industry	
2-29	421-423	By	
2-30	424-431	feature	
2-31	432-436	Case	
2-32	437-444	studies	
2-33	445-448	For	
2-34	449-456	hosting	
2-35	457-476	ServicesMarketplace	
2-36	477-484	Hosting	
2-37	485-493	Training	
2-38	494-509	CommunityPortal	
2-39	510-521	Contributor	
2-40	522-527	guide	
2-41	528-541	Organizations	
2-42	542-547	Forum	
2-43	548-555	Promote	
2-44	556-562	Drupal	
2-45	563-572	Community	
2-46	573-577	Case	
2-47	578-585	Studies	
2-48	586-592	Drupal	
2-49	593-597	Swag	
2-50	598-602	Core	
2-51	603-614	Development	
2-52	615-616	&	
2-53	617-626	Strategic	
2-54	627-638	Initiatives	
2-55	639-652	ResourcesUser	
2-56	653-658	guide	
2-57	659-672	Documentation	
2-58	673-680	Support	
2-59	681-689	Security	
2-60	690-694	Jobs	
2-61	695-701	Events	
2-62	702-712	Newsletter	
2-63	713-720	Project	
2-64	721-725	News	
2-65	726-733	Partner	
2-66	734-739	Press	
2-67	740-746	Drupal	
2-68	747-748	9	
2-69	749-758	Diversity	
2-70	758-759	,	
2-71	760-766	Equity	
2-72	766-767	,	
2-73	768-771	and	
2-74	772-781	Inclusion	
2-75	782-791	Resources	
2-76	792-802	GiveDrupal	
2-77	803-814	Association	
2-78	815-825	Supporters	
2-79	826-833	Promote	
2-80	834-840	Drupal	
2-81	841-845	Join	
2-82	846-848	us	
