#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Optimizing Drupal to load faster (Server, MySQL, caching, theming, HTML) | Managing site performance and scalability | Drupal Wiki guide on Drupal.org
#Text=Skip to main content
#Text=Skip to search
#Text=Drupal.org home
#Text=Why Drupal?
1-1	0-10	Optimizing	_	_	_	
1-2	11-17	Drupal	_	_	_	
1-3	18-20	to	_	_	_	
1-4	21-25	load	_	_	_	
1-5	26-32	faster	_	_	_	
1-6	33-34	(	_	_	_	
1-7	34-40	Server	_	_	_	
1-8	40-41	,	_	_	_	
1-9	42-47	MySQL	_	_	_	
1-10	47-48	,	_	_	_	
1-11	49-56	caching	_	_	_	
1-12	56-57	,	_	_	_	
1-13	58-65	theming	_	_	_	
1-14	65-66	,	_	_	_	
1-15	67-71	HTML	_	_	_	
1-16	71-72	)	_	_	_	
1-17	73-74	|	_	_	_	
1-18	75-83	Managing	_	_	_	
1-19	84-88	site	_	_	_	
1-20	89-100	performance	_	_	_	
1-21	101-104	and	_	_	_	
1-22	105-116	scalability	_	_	_	
1-23	117-118	|	_	_	_	
1-24	119-125	Drupal	_	_	_	
1-25	126-130	Wiki	_	_	_	
1-26	131-136	guide	_	_	_	
1-27	137-139	on	_	_	_	
1-28	140-150	Drupal.org	_	_	_	
1-29	151-155	Skip	_	_	_	
1-30	156-158	to	_	_	_	
1-31	159-163	main	_	_	_	
1-32	164-171	content	_	_	_	
1-33	172-176	Skip	_	_	_	
1-34	177-179	to	_	_	_	
1-35	180-186	search	_	_	_	
1-36	187-197	Drupal.org	_	_	_	
1-37	198-202	home	_	_	_	
1-38	203-206	Why	_	_	_	
1-39	207-213	Drupal	_	_	_	
1-40	213-214	?	_	_	_	

#Text=For developers
#Text=For marketers
#Text=For agencies
#Text=Case studies
#Text=About Drupal
#Text=Drupal 9
#Text=In the news
#Text=BuildDownload & Extend
#Text=Browse Repository
#Text=Documentation
#Text=Modules
#Text=Themes
#Text=Distributions
#Text=Issue queues
#Text=SolutionsBy industry
#Text=By feature
#Text=Case studies
#Text=For hosting
#Text=ServicesMarketplace
#Text=Hosting
#Text=Training
#Text=CommunityPortal
#Text=Contributor guide
#Text=Organizations
#Text=Forum
#Text=Promote Drupal
#Text=Community Case Studies
#Text=Drupal Swag
#Text=Core Development & Strategic Initiatives
#Text=ResourcesUser guide
#Text=Documentation
#Text=Support
#Text=Security
#Text=Jobs
#Text=Events
#Text=Newsletter
#Text=Project News
#Text=Partner Press
#Text=Drupal 9
#Text=Diversity, Equity, and Inclusion Resources
#Text=GiveDrupal Association
#Text=Supporters
#Text=Promote Drupal
#Text=Join us
#Text=Contributor guide
#Text=About Drupal.org
#Text=EventsDrupalCon North America
#Text=Community Events
#Text=Drupical
#Text=DrupalFest
#Text=Try DrupalDemo online
#Text=Download
#Text=Return to content
#Text=Search form
#Text=Search
#Text=Log in
#Text=Create account
#Text=Documentation
#Text=Search
#Text=Drupal WikiDrupal 7Managing site performance and scalability
#Text=Celebrate 20 years of Drupal with us!
2-1	214-217	For	_	_	_	
2-2	218-228	developers	_	_	_	
2-3	229-232	For	_	_	_	
2-4	233-242	marketers	_	_	_	
2-5	243-246	For	_	_	_	
2-6	247-255	agencies	_	_	_	
2-7	256-260	Case	_	_	_	
2-8	261-268	studies	_	_	_	
2-9	269-274	About	_	_	_	
2-10	275-281	Drupal	_	_	_	
2-11	282-288	Drupal	_	_	_	
2-12	289-290	9	_	_	_	
2-13	291-293	In	_	_	_	
2-14	294-297	the	_	_	_	
2-15	298-302	news	_	_	_	
2-16	303-316	BuildDownload	_	_	_	
2-17	317-318	&	_	_	_	
2-18	319-325	Extend	_	_	_	
2-19	326-332	Browse	_	_	_	
2-20	333-343	Repository	_	_	_	
2-21	344-357	Documentation	_	_	_	
2-22	358-365	Modules	_	_	_	
2-23	366-372	Themes	_	_	_	
2-24	373-386	Distributions	_	_	_	
2-25	387-392	Issue	_	_	_	
2-26	393-399	queues	_	_	_	
2-27	400-411	SolutionsBy	_	_	_	
2-28	412-420	industry	_	_	_	
2-29	421-423	By	_	_	_	
2-30	424-431	feature	_	_	_	
2-31	432-436	Case	_	_	_	
2-32	437-444	studies	_	_	_	
2-33	445-448	For	_	_	_	
2-34	449-456	hosting	_	_	_	
