#FORMAT=WebAnno TSV 3.3


#Text=Optimization guide for Power BI - Power BI | Microsoft Docs
#Text=Skip to main content
#Text=Contents
#Text=Exit focus mode
#Text=Bookmark
#Text=Feedback
#Text=Edit
#Text=Share
#Text=Twitter
#Text=LinkedIn
#Text=Facebook
#Text=Email
#Text=Table of contents
#Text=Optimization guide for Power BI
#Text=04/02/2021
#Text=6 minutes to read
#Text=In this article
#Text=This article provides guidance that enables developers and administrators to produce and maintain optimized Power BI solutions.
1-1	0-12	Optimization	
1-2	13-18	guide	
1-3	19-22	for	
1-4	23-28	Power	
1-5	29-31	BI	
1-6	32-33	-	
1-7	34-39	Power	
1-8	40-42	BI	
1-9	43-44	|	
1-10	45-54	Microsoft	
1-11	55-59	Docs	
1-12	60-64	Skip	
1-13	65-67	to	
1-14	68-72	main	
1-15	73-80	content	
1-16	81-89	Contents	
1-17	90-94	Exit	
1-18	95-100	focus	
1-19	101-105	mode	
1-20	106-114	Bookmark	
1-21	115-123	Feedback	
1-22	124-128	Edit	
1-23	129-134	Share	
1-24	135-142	Twitter	
1-25	143-151	LinkedIn	
1-26	152-160	Facebook	
1-27	161-166	Email	
1-28	167-172	Table	
1-29	173-175	of	
1-30	176-184	contents	
1-31	185-197	Optimization	
1-32	198-203	guide	
1-33	204-207	for	
1-34	208-213	Power	
1-35	214-216	BI	
1-36	217-219	04	
1-37	219-220	/	
1-38	220-222	02	
1-39	222-223	/	
1-40	223-227	2021	
1-41	228-229	6	
1-42	230-237	minutes	
1-43	238-240	to	
1-44	241-245	read	
1-45	246-248	In	
1-46	249-253	this	
1-47	254-261	article	
1-48	262-266	This	
1-49	267-274	article	
1-50	275-283	provides	
1-51	284-292	guidance	
1-52	293-297	that	
1-53	298-305	enables	
1-54	306-316	developers	
1-55	317-320	and	
1-56	321-335	administrators	
1-57	336-338	to	
1-58	339-346	produce	
1-59	347-350	and	
1-60	351-359	maintain	
1-61	360-369	optimized	
1-62	370-375	Power	
1-63	376-378	BI	
1-64	379-388	solutions	
1-65	388-389	.	

#Text=You can optimize your solution at different architectural layers.
2-1	390-393	You	
2-2	394-397	can	
2-3	398-406	optimize	
2-4	407-411	your	
2-5	412-420	solution	
2-6	421-423	at	
2-7	424-433	different	
2-8	434-447	architectural	
2-9	448-454	layers	
2-10	454-455	.	

#Text=Layers include:
#Text=The data source(s)
#Text=The data model
#Text=Visualizations, including dashboards, Power BI reports, and Power BI paginated reports
#Text=The environment, including capacities, data gateways, and the network
#Text=Optimizing the data model
#Text=The data model supports the entire visualization experience.
3-1	456-462	Layers	
3-2	463-470	include	
3-3	470-471	:	
3-4	472-475	The	
3-5	476-480	data	
3-6	481-487	source	
3-7	487-488	(	
3-8	488-489	s	
3-9	489-490	)	
3-10	491-494	The	
3-11	495-499	data	
3-12	500-505	model	
3-13	506-520	Visualizations	
3-14	520-521	,	
3-15	522-531	including	
3-16	532-542	dashboards	
3-17	542-543	,	
3-18	544-549	Power	
3-19	550-552	BI	
3-20	553-560	reports	
3-21	560-561	,	
3-22	562-565	and	
3-23	566-571	Power	
3-24	572-574	BI	
3-25	575-584	paginated	
3-26	585-592	reports	
3-27	593-596	The	
3-28	597-608	environment	
3-29	608-609	,	
3-30	610-619	including	
3-31	620-630	capacities	
3-32	630-631	,	
3-33	632-636	data	
3-34	637-645	gateways	
3-35	645-646	,	
3-36	647-650	and	
3-37	651-654	the	
3-38	655-662	network	
3-39	663-673	Optimizing	
3-40	674-677	the	
3-41	678-682	data	
3-42	683-688	model	
3-43	689-692	The	
3-44	693-697	data	
3-45	698-703	model	
3-46	704-712	supports	
3-47	713-716	the	
3-48	717-723	entire	
3-49	724-737	visualization	
3-50	738-748	experience	
3-51	748-749	.	

#Text=Data models are either external-hosted or internal-hosted, and in Power BI they are referred to as datasets.
4-1	750-754	Data	
4-2	755-761	models	
4-3	762-765	are	
4-4	766-772	either	
4-5	773-788	external-hosted	
4-6	789-791	or	
4-7	792-807	internal-hosted	
4-8	807-808	,	
4-9	809-812	and	
4-10	813-815	in	
4-11	816-821	Power	
4-12	822-824	BI	
4-13	825-829	they	
4-14	830-833	are	
4-15	834-842	referred	
4-16	843-845	to	
4-17	846-848	as	
4-18	849-857	datasets	
4-19	857-858	.	

#Text=It's important to understand your options, and to choose the appropriate dataset type for your solution.
5-1	859-863	It's	
5-2	864-873	important	
5-3	874-876	to	
5-4	877-887	understand	
5-5	888-892	your	
5-6	893-900	options	
5-7	900-901	,	
5-8	902-905	and	
5-9	906-908	to	
5-10	909-915	choose	
5-11	916-919	the	
5-12	920-931	appropriate	
5-13	932-939	dataset	
5-14	940-944	type	
5-15	945-948	for	
5-16	949-953	your	
5-17	954-962	solution	
5-18	962-963	.	

#Text=There are three dataset modes: Import, DirectQuery, and Composite.
6-1	964-969	There	
6-2	970-973	are	
6-3	974-979	three	
6-4	980-987	dataset	
6-5	988-993	modes	
6-6	993-994	:	
6-7	995-1001	Import	
6-8	1001-1002	,	
6-9	1003-1014	DirectQuery	
6-10	1014-1015	,	
6-11	1016-1019	and	
6-12	1020-1029	Composite	
6-13	1029-1030	.	

#Text=For more information, see Datasets in the Power BI service, and
#Text=Dataset modes in the Power BI service.
7-1	1031-1034	For	
7-2	1035-1039	more	
7-3	1040-1051	information	
7-4	1051-1052	,	
7-5	1053-1056	see	
7-6	1057-1065	Datasets	
7-7	1066-1068	in	
7-8	1069-1072	the	
7-9	1073-1078	Power	
7-10	1079-1081	BI	
7-11	1082-1089	service	
7-12	1089-1090	,	
7-13	1091-1094	and	
7-14	1095-1102	Dataset	
7-15	1103-1108	modes	
7-16	1109-1111	in	
7-17	1112-1115	the	
7-18	1116-1121	Power	
7-19	1122-1124	BI	
7-20	1125-1132	service	
7-21	1132-1133	.	

#Text=For specific dataset mode guidance, see:
#Text=Data reduction techniques for Import modeling
#Text=DirectQuery model guidance in Power BI Desktop
#Text=Composite model guidance in Power BI Desktop
#Text=Optimizing visualizations
#Text=Power BI visualizations can be dashboards, Power BI reports, or Power BI paginated reports.
8-1	1134-1137	For	
8-2	1138-1146	specific	
8-3	1147-1154	dataset	
8-4	1155-1159	mode	
8-5	1160-1168	guidance	
8-6	1168-1169	,	
8-7	1170-1173	see	
8-8	1173-1174	:	
8-9	1175-1179	Data	
8-10	1180-1189	reduction	
8-11	1190-1200	techniques	
8-12	1201-1204	for	
8-13	1205-1211	Import	
8-14	1212-1220	modeling	
8-15	1221-1232	DirectQuery	
8-16	1233-1238	model	
8-17	1239-1247	guidance	
8-18	1248-1250	in	
8-19	1251-1256	Power	
8-20	1257-1259	BI	
8-21	1260-1267	Desktop	
8-22	1268-1277	Composite	
8-23	1278-1283	model	
8-24	1284-1292	guidance	
8-25	1293-1295	in	
8-26	1296-1301	Power	
8-27	1302-1304	BI	
8-28	1305-1312	Desktop	
8-29	1313-1323	Optimizing	
8-30	1324-1338	visualizations	
8-31	1339-1344	Power	
8-32	1345-1347	BI	
8-33	1348-1362	visualizations	
8-34	1363-1366	can	
8-35	1367-1369	be	
8-36	1370-1380	dashboards	
8-37	1380-1381	,	
8-38	1382-1387	Power	
8-39	1388-1390	BI	
8-40	1391-1398	reports	
8-41	1398-1399	,	
8-42	1400-1402	or	
8-43	1403-1408	Power	
8-44	1409-1411	BI	
8-45	1412-1421	paginated	
8-46	1422-1429	reports	
8-47	1429-1430	.	

#Text=Each has different architectures, and so each has their own guidance.
9-1	1431-1435	Each	
9-2	1436-1439	has	
9-3	1440-1449	different	
9-4	1450-1463	architectures	
9-5	1463-1464	,	
9-6	1465-1468	and	
9-7	1469-1471	so	
9-8	1472-1476	each	
9-9	1477-1480	has	
9-10	1481-1486	their	
9-11	1487-1490	own	
9-12	1491-1499	guidance	
9-13	1499-1500	.	

#Text=Dashboards
#Text=It's important to understand that Power BI maintains a cache for your dashboard tiles—except live report tiles, and streaming tiles.
10-1	1501-1511	Dashboards	
10-2	1512-1516	It's	
10-3	1517-1526	important	
10-4	1527-1529	to	
10-5	1530-1540	understand	
10-6	1541-1545	that	
10-7	1546-1551	Power	
10-8	1552-1554	BI	
10-9	1555-1564	maintains	
10-10	1565-1566	a	
10-11	1567-1572	cache	
10-12	1573-1576	for	
10-13	1577-1581	your	
10-14	1582-1591	dashboard	
10-15	1592-1604	tiles—except	
10-16	1605-1609	live	
10-17	1610-1616	report	
10-18	1617-1622	tiles	
10-19	1622-1623	,	
10-20	1624-1627	and	
10-21	1628-1637	streaming	
10-22	1638-1643	tiles	
10-23	1643-1644	.	

#Text=For more information, see Data refresh in Power BI (Tile refresh).
11-1	1645-1648	For	
11-2	1649-1653	more	
11-3	1654-1665	information	
11-4	1665-1666	,	
11-5	1667-1670	see	
11-6	1671-1675	Data	
11-7	1676-1683	refresh	
11-8	1684-1686	in	
11-9	1687-1692	Power	
11-10	1693-1695	BI	
11-11	1696-1697	(	
11-12	1697-1701	Tile	
11-13	1702-1709	refresh	
11-14	1709-1710	)	
11-15	1710-1711	.	

#Text=If your dataset enforces dynamic row-level security (RLS), be sure to understand performance implications as tiles will cache on a per-user basis.
12-1	1712-1714	If	
12-2	1715-1719	your	
12-3	1720-1727	dataset	
12-4	1728-1736	enforces	
12-5	1737-1744	dynamic	
12-6	1745-1754	row-level	
12-7	1755-1763	security	
12-8	1764-1765	(	
12-9	1765-1768	RLS	
12-10	1768-1769	)	
12-11	1769-1770	,	
12-12	1771-1773	be	
12-13	1774-1778	sure	
12-14	1779-1781	to	
12-15	1782-1792	understand	
12-16	1793-1804	performance	
12-17	1805-1817	implications	
12-18	1818-1820	as	
12-19	1821-1826	tiles	
12-20	1827-1831	will	
12-21	1832-1837	cache	
12-22	1838-1840	on	
12-23	1841-1842	a	
12-24	1843-1851	per-user	
12-25	1852-1857	basis	
12-26	1857-1858	.	

#Text=When you pin live report tiles to a dashboard, they're not served from the query cache.
13-1	1859-1863	When	
13-2	1864-1867	you	
13-3	1868-1871	pin	
13-4	1872-1876	live	
13-5	1877-1883	report	
13-6	1884-1889	tiles	
13-7	1890-1892	to	
13-8	1893-1894	a	
13-9	1895-1904	dashboard	
13-10	1904-1905	,	
13-11	1906-1913	they're	
13-12	1914-1917	not	
13-13	1918-1924	served	
13-14	1925-1929	from	
13-15	1930-1933	the	
13-16	1934-1939	query	
13-17	1940-1945	cache	
13-18	1945-1946	.	

#Text=Instead, they behave like reports, and make queries to back-end cores on the fly.
14-1	1947-1954	Instead	
14-2	1954-1955	,	
14-3	1956-1960	they	
14-4	1961-1967	behave	
14-5	1968-1972	like	
14-6	1973-1980	reports	
14-7	1980-1981	,	
14-8	1982-1985	and	
14-9	1986-1990	make	
14-10	1991-1998	queries	
14-11	1999-2001	to	
14-12	2002-2010	back-end	
14-13	2011-2016	cores	
14-14	2017-2019	on	
14-15	2020-2023	the	
14-16	2024-2027	fly	
14-17	2027-2028	.	

#Text=As the name suggests, retrieving the data from the cache provides better and more consistent performance than relying on the data source.
15-1	2029-2031	As	
15-2	2032-2035	the	
15-3	2036-2040	name	
15-4	2041-2049	suggests	
15-5	2049-2050	,	
15-6	2051-2061	retrieving	
15-7	2062-2065	the	
15-8	2066-2070	data	
15-9	2071-2075	from	
15-10	2076-2079	the	
15-11	2080-2085	cache	
15-12	2086-2094	provides	
15-13	2095-2101	better	
15-14	2102-2105	and	
15-15	2106-2110	more	
15-16	2111-2121	consistent	
15-17	2122-2133	performance	
15-18	2134-2138	than	
15-19	2139-2146	relying	
15-20	2147-2149	on	
15-21	2150-2153	the	
15-22	2154-2158	data	
15-23	2159-2165	source	
15-24	2165-2166	.	

#Text=One way to take advantage of this functionality is to have dashboards be the first landing page for your users.
16-1	2167-2170	One	
16-2	2171-2174	way	
16-3	2175-2177	to	
16-4	2178-2182	take	
16-5	2183-2192	advantage	
16-6	2193-2195	of	
16-7	2196-2200	this	
16-8	2201-2214	functionality	
16-9	2215-2217	is	
16-10	2218-2220	to	
16-11	2221-2225	have	
16-12	2226-2236	dashboards	
16-13	2237-2239	be	
16-14	2240-2243	the	
16-15	2244-2249	first	
16-16	2250-2257	landing	
16-17	2258-2262	page	
