#FORMAT=WebAnno TSV 3.3


#Text=How to Tune SQL with SEMI JOIN by Hints INDEX_DESC Injection for Oracle?
1-1	0-3	How	
1-2	4-6	to	
1-3	7-11	Tune	
1-4	12-15	SQL	
1-5	16-20	with	
1-6	21-25	SEMI	
1-7	26-30	JOIN	
1-8	31-33	by	
1-9	34-39	Hints	
1-10	40-50	INDEX_DESC	
1-11	51-60	Injection	
1-12	61-64	for	
1-13	65-71	Oracle	
1-14	71-72	?	

#Text=- Tosska Technologies Limited
#Text=Skip to content
#Text=Tosska Technologies Limited
#Text=Alternative Wisdom
#Text=Menu
#Text=MENUMENUHomeProducts
#Text=Tosska SQL Tuning Expert (TSES™) for SQL Server®
#Text=View DetailsFree DownloadBuy License
#Text=Tosska SQL Tuning Expert (TSEM™) for MySQL®
#Text=View DetailsFree DownloadBuy License
#Text=Tosska SQL Tuning Expert (TSE™) for Oracle®
#Text=View DetialsFree DownloadBuy License
#Text=Tosska SQL Tuning Expert Pro (TSE Pro™) for Oracle®
#Text=View DetailsDownload Free TrialBuy License
#Text=Tosska In-Memory Maestro (TIM™) for Oracle®
#Text=View DetailsDownload Free TrialBuy License
#Text=Services
#Text=Tosska Maestros' Club (TMC™)
#Text=TMC™ Membership (Maintenance)Product Updates
#Text=Support
#Text=Frequently Asked Questions (FAQ)Submit Support Request
#Text=Resources
#Text=DocumentationsTips & Tricks
#Text=Company
#Text=Our CompanyPrivacy Policy & CopyrightTerms Of UseContact Us
#Text=News
#Text=Posted on 2021-01-252021-01-24 by Ka Ming NgHow to Tune SQL with SEMI JOIN by Hints INDEX_DESC Injection for Oracle?
2-1	73-74	-	
2-2	75-81	Tosska	
2-3	82-94	Technologies	
2-4	95-102	Limited	
2-5	103-107	Skip	
2-6	108-110	to	
2-7	111-118	content	
2-8	119-125	Tosska	
2-9	126-138	Technologies	
2-10	139-146	Limited	
2-11	147-158	Alternative	
2-12	159-165	Wisdom	
2-13	166-170	Menu	
2-14	171-191	MENUMENUHomeProducts	
2-15	192-198	Tosska	
2-16	199-202	SQL	
2-17	203-209	Tuning	
2-18	210-216	Expert	
2-19	217-218	(	
2-20	218-222	TSES	
2-21	222-223	™	
2-22	223-224	)	
2-23	225-228	for	
2-24	229-232	SQL	
2-25	233-239	Server	
2-26	239-240	®	
2-27	241-245	View	
2-28	246-257	DetailsFree	
2-29	258-269	DownloadBuy	
2-30	270-277	License	
2-31	278-284	Tosska	
2-32	285-288	SQL	
2-33	289-295	Tuning	
2-34	296-302	Expert	
2-35	303-304	(	
2-36	304-308	TSEM	
2-37	308-309	™	
2-38	309-310	)	
2-39	311-314	for	
2-40	315-320	MySQL	
2-41	320-321	®	
2-42	322-326	View	
2-43	327-338	DetailsFree	
2-44	339-350	DownloadBuy	
2-45	351-358	License	
2-46	359-365	Tosska	
2-47	366-369	SQL	
2-48	370-376	Tuning	
2-49	377-383	Expert	
2-50	384-385	(	
2-51	385-388	TSE	
2-52	388-389	™	
2-53	389-390	)	
2-54	391-394	for	
2-55	395-401	Oracle	
2-56	401-402	®	
2-57	403-407	View	
2-58	408-419	DetialsFree	
2-59	420-431	DownloadBuy	
2-60	432-439	License	
2-61	440-446	Tosska	
2-62	447-450	SQL	
2-63	451-457	Tuning	
2-64	458-464	Expert	
2-65	465-468	Pro	
2-66	469-470	(	
2-67	470-473	TSE	
2-68	474-477	Pro	
2-69	477-478	™	
2-70	478-479	)	
2-71	480-483	for	
2-72	484-490	Oracle	
2-73	490-491	®	
2-74	492-496	View	
2-75	497-512	DetailsDownload	
2-76	513-517	Free	
2-77	518-526	TrialBuy	
2-78	527-534	License	
2-79	535-541	Tosska	
2-80	542-551	In-Memory	
2-81	552-559	Maestro	
2-82	560-561	(	
2-83	561-564	TIM	
2-84	564-565	™	
2-85	565-566	)	
2-86	567-570	for	
2-87	571-577	Oracle	
2-88	577-578	®	
2-89	579-583	View	
2-90	584-599	DetailsDownload	
2-91	600-604	Free	
2-92	605-613	TrialBuy	
2-93	614-621	License	
2-94	622-630	Services	
2-95	631-637	Tosska	
2-96	638-646	Maestros	
2-97	646-647	'	
2-98	648-652	Club	
2-99	653-654	(	
2-100	654-657	TMC	
2-101	657-658	™	
2-102	658-659	)	
2-103	660-663	TMC	
2-104	663-664	™	
2-105	665-675	Membership	
2-106	676-677	(	
2-107	677-688	Maintenance	
2-108	688-689	)	
2-109	689-696	Product	
2-110	697-704	Updates	
2-111	705-712	Support	
2-112	713-723	Frequently	
2-113	724-729	Asked	
2-114	730-739	Questions	
2-115	740-741	(	
2-116	741-744	FAQ	
2-117	744-745	)	
2-118	745-751	Submit	
2-119	752-759	Support	
2-120	760-767	Request	
2-121	768-777	Resources	
2-122	778-796	DocumentationsTips	
2-123	797-798	&	
2-124	799-805	Tricks	
2-125	806-813	Company	
2-126	814-817	Our	
2-127	818-832	CompanyPrivacy	
2-128	833-839	Policy	
2-129	840-841	&	
2-130	842-856	CopyrightTerms	
2-131	857-859	Of	
2-132	860-870	UseContact	
2-133	871-873	Us	
2-134	874-878	News	
2-135	879-885	Posted	
2-136	886-888	on	
2-137	889-893	2021	
2-138	893-894	-	
2-139	894-896	01	
2-140	896-897	-	
2-141	897-903	252021	
2-142	903-904	-	
2-143	904-906	01	
2-144	906-907	-	
2-145	907-909	24	
2-146	910-912	by	
2-147	913-915	Ka	
2-148	916-920	Ming	
2-149	921-926	NgHow	
2-150	927-929	to	
2-151	930-934	Tune	
2-152	935-938	SQL	
2-153	939-943	with	
2-154	944-948	SEMI	
2-155	949-953	JOIN	
2-156	954-956	by	
2-157	957-962	Hints	
2-158	963-973	INDEX_DESC	
2-159	974-983	Injection	
2-160	984-987	for	
2-161	988-994	Oracle	
2-162	994-995	?	

#Text=Semi-join is introduced in Oracle 8.0.
3-1	996-1005	Semi-join	
3-2	1006-1008	is	
3-3	1009-1019	introduced	
3-4	1020-1022	in	
3-5	1023-1029	Oracle	
3-6	1030-1033	8.0	
3-7	1033-1034	.	

#Text=It provides an efficient method of performing a WHERE EXISTS or WHERE IN sub-queries.
4-1	1035-1037	It	
4-2	1038-1046	provides	
4-3	1047-1049	an	
4-4	1050-1059	efficient	
4-5	1060-1066	method	
4-6	1067-1069	of	
4-7	1070-1080	performing	
4-8	1081-1082	a	
4-9	1083-1088	WHERE	
4-10	1089-1095	EXISTS	
4-11	1096-1098	or	
4-12	1099-1104	WHERE	
4-13	1105-1107	IN	
4-14	1108-1119	sub-queries	
4-15	1119-1120	.	

#Text=A semi-join returns one copy of each row in first table for which at least one match is found in second table, there is no need of further scanning of the second table once a record is found.
5-1	1121-1122	A	
5-2	1123-1132	semi-join	
5-3	1133-1140	returns	
5-4	1141-1144	one	
5-5	1145-1149	copy	
5-6	1150-1152	of	
5-7	1153-1157	each	
5-8	1158-1161	row	
5-9	1162-1164	in	
5-10	1165-1170	first	
5-11	1171-1176	table	
5-12	1177-1180	for	
5-13	1181-1186	which	
5-14	1187-1189	at	
5-15	1190-1195	least	
5-16	1196-1199	one	
5-17	1200-1205	match	
5-18	1206-1208	is	
5-19	1209-1214	found	
5-20	1215-1217	in	
5-21	1218-1224	second	
5-22	1225-1230	table	
5-23	1230-1231	,	
5-24	1232-1237	there	
5-25	1238-1240	is	
5-26	1241-1243	no	
5-27	1244-1248	need	
5-28	1249-1251	of	
5-29	1252-1259	further	
5-30	1260-1268	scanning	
5-31	1269-1271	of	
5-32	1272-1275	the	
5-33	1276-1282	second	
5-34	1283-1288	table	
5-35	1289-1293	once	
5-36	1294-1295	a	
5-37	1296-1302	record	
5-38	1303-1305	is	
5-39	1306-1311	found	
5-40	1311-1312	.	

#Text=SELECT *
#Text=FROM DEPARTMENT
#Text=where dpt_id
#Text=in (select emp_dept from EMPLOYEE
#Text=where emp_id >3300000)
#Text=Here the following is the query plan of this SQL, it takes 13.59 seconds to finish.
6-1	1313-1319	SELECT	
6-2	1320-1321	*	
6-3	1322-1326	FROM	
6-4	1327-1337	DEPARTMENT	
6-5	1338-1343	where	
6-6	1344-1350	dpt_id	
6-7	1351-1353	in	
6-8	1354-1355	(	
6-9	1355-1361	select	
6-10	1362-1370	emp_dept	
6-11	1371-1375	from	
6-12	1376-1384	EMPLOYEE	
6-13	1385-1390	where	
6-14	1391-1397	emp_id	
6-15	1398-1399	>	
6-16	1399-1406	3300000	
6-17	1406-1407	)	
6-18	1408-1412	Here	
6-19	1413-1416	the	
6-20	1417-1426	following	
6-21	1427-1429	is	
6-22	1430-1433	the	
6-23	1434-1439	query	
6-24	1440-1444	plan	
6-25	1445-1447	of	
6-26	1448-1452	this	
6-27	1453-1456	SQL	
6-28	1456-1457	,	
6-29	1458-1460	it	
6-30	1461-1466	takes	
6-31	1467-1472	13.59	
6-32	1473-1480	seconds	
6-33	1481-1483	to	
6-34	1484-1490	finish	
6-35	1490-1491	.	

#Text=The query shows a “NESTED LOOPS SEMI” from DEPARTMENT to EMPLOYEE table.
7-1	1492-1495	The	
7-2	1496-1501	query	
7-3	1502-1507	shows	
7-4	1508-1509	a	
7-5	1510-1511	“	
7-6	1511-1517	NESTED	
7-7	1518-1523	LOOPS	
7-8	1524-1528	SEMI	
7-9	1528-1529	”	
7-10	1530-1534	from	
7-11	1535-1545	DEPARTMENT	
7-12	1546-1548	to	
7-13	1549-1557	EMPLOYEE	
7-14	1558-1563	table	
7-15	1563-1564	.	

#Text=Basically, this SQL is difficult to optimize by just syntax rewrite due to the simplicity of the SQL syntax that Oracle is easily transformed into a canonical syntax internally, so not much alternative query plan can be triggered by syntax rewrite.
8-1	1565-1574	Basically	
8-2	1574-1575	,	
8-3	1576-1580	this	
8-4	1581-1584	SQL	
8-5	1585-1587	is	
8-6	1588-1597	difficult	
8-7	1598-1600	to	
8-8	1601-1609	optimize	
8-9	1610-1612	by	
8-10	1613-1617	just	
8-11	1618-1624	syntax	
8-12	1625-1632	rewrite	
8-13	1633-1636	due	
8-14	1637-1639	to	
8-15	1640-1643	the	
8-16	1644-1654	simplicity	
