#FORMAT=WebAnno TSV 3.3


#Text=MySQL - Force index degraded performance over time - Database Administrators Stack Exchange
#Text=Stack Exchange Network
#Text=Stack Exchange network consists of 176 Q&A communities including Stack Overflow, the largest, most trusted online community for developers to learn, share their knowledge, and build their careers.
1-1	0-5	MySQL	
1-2	6-7	-	
1-3	8-13	Force	
1-4	14-19	index	
1-5	20-28	degraded	
1-6	29-40	performance	
1-7	41-45	over	
1-8	46-50	time	
1-9	51-52	-	
1-10	53-61	Database	
1-11	62-76	Administrators	
1-12	77-82	Stack	
1-13	83-91	Exchange	
1-14	92-97	Stack	
1-15	98-106	Exchange	
1-16	107-114	Network	
1-17	115-120	Stack	
1-18	121-129	Exchange	
1-19	130-137	network	
1-20	138-146	consists	
1-21	147-149	of	
1-22	150-153	176	
1-23	154-155	Q	
1-24	155-156	&	
1-25	156-157	A	
1-26	158-169	communities	
1-27	170-179	including	
1-28	180-185	Stack	
1-29	186-194	Overflow	
1-30	194-195	,	
1-31	196-199	the	
1-32	200-207	largest	
1-33	207-208	,	
1-34	209-213	most	
1-35	214-221	trusted	
1-36	222-228	online	
1-37	229-238	community	
1-38	239-242	for	
1-39	243-253	developers	
1-40	254-256	to	
1-41	257-262	learn	
1-42	262-263	,	
1-43	264-269	share	
1-44	270-275	their	
1-45	276-285	knowledge	
1-46	285-286	,	
1-47	287-290	and	
1-48	291-296	build	
1-49	297-302	their	
1-50	303-310	careers	
1-51	310-311	.	

#Text=Visit Stack Exchange
#Text=Loading…
#Text=Tour
#Text=Start here for a quick overview of the site
#Text=Help Center
#Text=Detailed answers to any questions you might have
#Text=Meta
#Text=Discuss the workings and policies of this site
#Text=About Us
#Text=Learn more about Stack Overflow the company
#Text=Business
#Text=Learn more about hiring developers or posting ads with us
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Database Administrators
#Text=help
#Text=chat
#Text=Database Administrators Meta
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
2-1	312-317	Visit	
2-2	318-323	Stack	
2-3	324-332	Exchange	
2-4	333-340	Loading	
2-5	340-341	…	
2-6	342-346	Tour	
2-7	347-352	Start	
2-8	353-357	here	
2-9	358-361	for	
2-10	362-363	a	
2-11	364-369	quick	
2-12	370-378	overview	
2-13	379-381	of	
2-14	382-385	the	
2-15	386-390	site	
2-16	391-395	Help	
2-17	396-402	Center	
2-18	403-411	Detailed	
2-19	412-419	answers	
2-20	420-422	to	
2-21	423-426	any	
2-22	427-436	questions	
2-23	437-440	you	
2-24	441-446	might	
2-25	447-451	have	
2-26	452-456	Meta	
2-27	457-464	Discuss	
2-28	465-468	the	
2-29	469-477	workings	
2-30	478-481	and	
2-31	482-490	policies	
2-32	491-493	of	
2-33	494-498	this	
2-34	499-503	site	
2-35	504-509	About	
2-36	510-512	Us	
2-37	513-518	Learn	
