#FORMAT=WebAnno TSV 3.3


#Text=mysql - MariaDB 10.2 Performance Tuning - Lock wait timeout Issues - Stack Overflow
#Text=Stack Overflow
#Text=About
#Text=Products
#Text=For Teams
#Text=Stack Overflow
#Text=Public questions & answers
#Text=Stack Overflow for Teams
#Text=Where developers & technologists share private knowledge with coworkers
#Text=Jobs
#Text=Programming & related technical career opportunities
#Text=Talent
#Text=Recruit tech talent & build your employer brand
#Text=Advertising
#Text=Reach developers & technologists worldwide
#Text=About the company
#Text=Loading…
#Text=Log in
#Text=Sign up
#Text=current community
#Text=Stack Overflow
#Text=help
#Text=chat
#Text=Meta Stack Overflow
#Text=your communities
#Text=Sign up or log in to customize your list.
#Text=more stack exchange communities
#Text=company blog
#Text=Unblock your team by capturing collective knowledge that anyone can find.
1-1	0-5	mysql	
1-2	6-7	-	
1-3	8-15	MariaDB	
1-4	16-20	10.2	
1-5	21-32	Performance	
1-6	33-39	Tuning	
1-7	40-41	-	
1-8	42-46	Lock	
1-9	47-51	wait	
1-10	52-59	timeout	
1-11	60-66	Issues	
1-12	67-68	-	
1-13	69-74	Stack	
1-14	75-83	Overflow	
1-15	84-89	Stack	
1-16	90-98	Overflow	
1-17	99-104	About	
1-18	105-113	Products	
1-19	114-117	For	
1-20	118-123	Teams	
1-21	124-129	Stack	
1-22	130-138	Overflow	
1-23	139-145	Public	
1-24	146-155	questions	
1-25	156-157	&	
1-26	158-165	answers	
1-27	166-171	Stack	
1-28	172-180	Overflow	
1-29	181-184	for	
1-30	185-190	Teams	
1-31	191-196	Where	
1-32	197-207	developers	
1-33	208-209	&	
1-34	210-223	technologists	
1-35	224-229	share	
1-36	230-237	private	
1-37	238-247	knowledge	
1-38	248-252	with	
1-39	253-262	coworkers	
1-40	263-267	Jobs	
1-41	268-279	Programming	
1-42	280-281	&	
1-43	282-289	related	
1-44	290-299	technical	
1-45	300-306	career	
1-46	307-320	opportunities	
1-47	321-327	Talent	
1-48	328-335	Recruit	
1-49	336-340	tech	
1-50	341-347	talent	
1-51	348-349	&	
1-52	350-355	build	
1-53	356-360	your	
1-54	361-369	employer	
1-55	370-375	brand	
1-56	376-387	Advertising	
1-57	388-393	Reach	
1-58	394-404	developers	
1-59	405-406	&	
1-60	407-420	technologists	
1-61	421-430	worldwide	
1-62	431-436	About	
1-63	437-440	the	
1-64	441-448	company	
1-65	449-456	Loading	
1-66	456-457	…	
1-67	458-461	Log	
1-68	462-464	in	
1-69	465-469	Sign	
1-70	470-472	up	
1-71	473-480	current	
1-72	481-490	community	
1-73	491-496	Stack	
1-74	497-505	Overflow	
1-75	506-510	help	
1-76	511-515	chat	
1-77	516-520	Meta	
1-78	521-526	Stack	
1-79	527-535	Overflow	
1-80	536-540	your	
1-81	541-552	communities	
1-82	553-557	Sign	
1-83	558-560	up	
1-84	561-563	or	
1-85	564-567	log	
1-86	568-570	in	
1-87	571-573	to	
1-88	574-583	customize	
1-89	584-588	your	
1-90	589-593	list	
1-91	593-594	.	
1-92	595-599	more	
1-93	600-605	stack	
1-94	606-614	exchange	
1-95	615-626	communities	
1-96	627-634	company	
1-97	635-639	blog	
