#FORMAT=WebAnno TSV 3.3


#Text=Example: Deploying WordPress and MySQL with Persistent Volumes | KubernetesExample: Deploying WordPress and MySQL with Persistent Volumes | KubernetesDocumentationKubernetes BlogTrainingPartnersCommunityCase StudiesVersionsv1.21
#Text=v1.20
#Text=v1.19
#Text=v1.18
#Text=v1.17English中文 Chinese
#Text=한국어 Korean
#Text=日本語 Japanese
#Text=HomeAvailable Documentation VersionsGetting startedRelease notes and version skewv1.21 Release Notes
#Text=Kubernetes version and version skew support policyLearning environmentProduction environmentContainer runtimesInstalling Kubernetes with deployment toolsBootstrapping clusters with kubeadmInstalling kubeadm
#Text=Troubleshooting kubeadm
#Text=Creating a cluster with kubeadm
#Text=Customizing control plane configuration with kubeadm
#Text=Options for Highly Available topology
#Text=Creating Highly Available clusters with kubeadm
#Text=Set up a High Availability etcd cluster with kubeadm
#Text=Configuring each kubelet in your cluster using kubeadm
#Text=Dual-stack support with kubeadmInstalling Kubernetes with kops
#Text=Installing Kubernetes with KubesprayTurnkey Cloud SolutionsWindows in KubernetesIntro to Windows support in Kubernetes
#Text=Guide for scheduling Windows containers in KubernetesBest practicesConsiderations for large clusters
#Text=Running in multiple zones
#Text=Validate node setup
#Text=PKI certificates and requirementsConceptsOverviewWhat is Kubernetes?
1-1	0-7	Example	
1-2	7-8	:	
1-3	9-18	Deploying	
1-4	19-28	WordPress	
1-5	29-32	and	
1-6	33-38	MySQL	
1-7	39-43	with	
1-8	44-54	Persistent	
1-9	55-62	Volumes	
1-10	63-64	|	
1-11	65-82	KubernetesExample	
1-12	82-83	:	
1-13	84-93	Deploying	
1-14	94-103	WordPress	
1-15	104-107	and	
1-16	108-113	MySQL	
1-17	114-118	with	
1-18	119-129	Persistent	
1-19	130-137	Volumes	
1-20	138-139	|	
1-21	140-173	KubernetesDocumentationKubernetes	
1-22	174-207	BlogTrainingPartnersCommunityCase	
1-23	208-228	StudiesVersionsv1.21	
1-24	229-234	v1.20	
1-25	235-240	v1.19	
1-26	241-246	v1.18	
1-27	247-259	v1.17English	
1-28	259-261	中文	
1-29	262-269	Chinese	
1-30	270-273	한국어	
1-31	274-280	Korean	
1-32	281-284	日本語	
1-33	285-293	Japanese	
1-34	294-307	HomeAvailable	
1-35	308-321	Documentation	
1-36	322-337	VersionsGetting	
1-37	338-352	startedRelease	
1-38	353-358	notes	
1-39	359-362	and	
1-40	363-370	version	
1-41	371-380	skewv1.21	
1-42	381-388	Release	
1-43	389-394	Notes	
1-44	395-405	Kubernetes	
1-45	406-413	version	
1-46	414-417	and	
1-47	418-425	version	
1-48	426-430	skew	
