#FORMAT=WebAnno TSV 3.3


#Text=How to Force Index on a SQL Server Query?
1-1	0-3	How	
1-2	4-6	to	
1-3	7-12	Force	
1-4	13-18	Index	
1-5	19-21	on	
1-6	22-23	a	
1-7	24-27	SQL	
1-8	28-34	Server	
1-9	35-40	Query	
1-10	40-41	?	

#Text=- Interview Question of the Week #281 - SQL Authority with Pinal Dave
#Text=April Discount: Comprehensive Database Performance Health Check | TestimonialsConsultingTrainingFree VideosAll ArticlesInterview Questions and AnswersSQL Tips and TricksSQL PerformanceSQL PuzzleBig DataBlog StatsSQL BooksSearch SQLAuthorityDownloadsHire MeHealth CheckTrainingHow to Force Index on a SQL Server Query?
2-1	42-43	-	
2-2	44-53	Interview	
2-3	54-62	Question	
2-4	63-65	of	
2-5	66-69	the	
2-6	70-74	Week	
2-7	75-79	#281	
2-8	80-81	-	
2-9	82-85	SQL	
2-10	86-95	Authority	
2-11	96-100	with	
2-12	101-106	Pinal	
2-13	107-111	Dave	
2-14	112-117	April	
2-15	118-126	Discount	
2-16	126-127	:	
2-17	128-141	Comprehensive	
2-18	142-150	Database	
2-19	151-162	Performance	
2-20	163-169	Health	
2-21	170-175	Check	
2-22	176-177	|	
2-23	178-212	TestimonialsConsultingTrainingFree	
2-24	213-222	VideosAll	
2-25	223-240	ArticlesInterview	
2-26	241-250	Questions	
2-27	251-254	and	
2-28	255-265	AnswersSQL	
2-29	266-270	Tips	
2-30	271-274	and	
2-31	275-284	TricksSQL	
2-32	285-299	PerformanceSQL	
2-33	300-309	PuzzleBig	
2-34	310-318	DataBlog	
2-35	319-327	StatsSQL	
2-36	328-339	BooksSearch	
2-37	340-365	SQLAuthorityDownloadsHire	
2-38	366-374	MeHealth	
2-39	375-391	CheckTrainingHow	
2-40	392-394	to	
2-41	395-400	Force	
2-42	401-406	Index	
2-43	407-409	on	
2-44	410-411	a	
2-45	412-415	SQL	
2-46	416-422	Server	
2-47	423-428	Query	
2-48	428-429	?	

#Text=– Interview Question of the Week #281June 14, 2020Pinal DaveSQL Interview Questions and Answers2 CommentsQuestion: How to Force Index on a SQL Server Query?
3-1	430-431	–	
3-2	432-441	Interview	
3-3	442-450	Question	
3-4	451-453	of	
3-5	454-457	the	
3-6	458-462	Week	
3-7	463-471	#281June	
3-8	472-474	14	
3-9	474-475	,	
3-10	476-485	2020Pinal	
3-11	486-493	DaveSQL	
3-12	494-503	Interview	
3-13	504-513	Questions	
3-14	514-517	and	
3-15	518-526	Answers2	
3-16	527-543	CommentsQuestion	
3-17	543-544	:	
3-18	545-548	How	
3-19	549-551	to	
3-20	552-557	Force	
3-21	558-563	Index	
3-22	564-566	on	
3-23	567-568	a	
3-24	569-572	SQL	
3-25	573-579	Server	
3-26	580-585	Query	
3-27	585-586	?	

#Text=Answer: I personally do not like to force an index on any query.
4-1	586-592	Answer	
4-2	592-593	:	
4-3	594-595	I	
4-4	596-606	personally	
4-5	607-609	do	
4-6	610-613	not	
4-7	614-618	like	
4-8	619-621	to	
4-9	622-627	force	
4-10	628-630	an	
4-11	631-636	index	
4-12	637-639	on	
4-13	640-643	any	
4-14	644-649	query	
4-15	649-650	.	

#Text=As a matter of fact, I have enough bad experience with this one.
5-1	651-653	As	
5-2	654-655	a	
5-3	656-662	matter	
5-4	663-665	of	
5-5	666-670	fact	
5-6	670-671	,	
5-7	672-673	I	
5-8	674-678	have	
5-9	679-685	enough	
5-10	686-689	bad	
5-11	690-700	experience	
5-12	701-705	with	
5-13	706-710	this	
5-14	711-714	one	
5-15	714-715	.	

#Text=I always recommend in my Comprehensive Database Performance Health Check, I always discuss why index hints and query hints are not recommended in my health check consulting engagement.Here is how you can force an index to be used with a query with the help of an index hint.SELECT *
#Text=FROM [WideWorldImporters].
6-1	716-717	I	
6-2	718-724	always	
6-3	725-734	recommend	
6-4	735-737	in	
6-5	738-740	my	
6-6	741-754	Comprehensive	
6-7	755-763	Database	
6-8	764-775	Performance	
6-9	776-782	Health	
6-10	783-788	Check	
6-11	788-789	,	
6-12	790-791	I	
6-13	792-798	always	
6-14	799-806	discuss	
6-15	807-810	why	
6-16	811-816	index	
6-17	817-822	hints	
6-18	823-826	and	
6-19	827-832	query	
6-20	833-838	hints	
6-21	839-842	are	
6-22	843-846	not	
6-23	847-858	recommended	
6-24	859-861	in	
6-25	862-864	my	
6-26	865-871	health	
6-27	872-877	check	
6-28	878-888	consulting	
6-29	889-904	engagement.Here	
6-30	905-907	is	
6-31	908-911	how	
6-32	912-915	you	
6-33	916-919	can	
6-34	920-925	force	
6-35	926-928	an	
6-36	929-934	index	
6-37	935-937	to	
6-38	938-940	be	
6-39	941-945	used	
6-40	946-950	with	
6-41	951-952	a	
6-42	953-958	query	
6-43	959-963	with	
6-44	964-967	the	
6-45	968-972	help	
6-46	973-975	of	
6-47	976-978	an	
6-48	979-984	index	
6-49	985-996	hint.SELECT	
6-50	997-998	*	
6-51	999-1003	FROM	
6-52	1004-1005	[	
6-53	1005-1023	WideWorldImporters	
6-54	1023-1024	]	
6-55	1024-1025	.	

#Text=[Sales].
7-1	1025-1026	[	
7-2	1026-1031	Sales	
7-3	1031-1032	]	
7-4	1032-1033	.	

#Text=[Invoices]
#Text=WITH(INDEX([FK_Sales_Invoices_AccountsPersonID]))
#Text=WHERE CustomerID = 191In the above query, we are forcing the index FK_Sales_Invoices_AccountsPersonID to the index.
8-1	1033-1034	[	
8-2	1034-1042	Invoices	
8-3	1042-1043	]	
8-4	1044-1048	WITH	
8-5	1048-1049	(	
8-6	1049-1054	INDEX	
8-7	1054-1055	(	
8-8	1055-1056	[	
8-9	1056-1090	FK_Sales_Invoices_AccountsPersonID	
8-10	1090-1091	]	
8-11	1091-1092	)	
8-12	1092-1093	)	
8-13	1094-1099	WHERE	
8-14	1100-1110	CustomerID	
8-15	1111-1112	=	
8-16	1113-1118	191In	
8-17	1119-1122	the	
8-18	1123-1128	above	
8-19	1129-1134	query	
8-20	1134-1135	,	
8-21	1136-1138	we	
8-22	1139-1142	are	
8-23	1143-1150	forcing	
8-24	1151-1154	the	
8-25	1155-1160	index	
8-26	1161-1195	FK_Sales_Invoices_AccountsPersonID	
8-27	1196-1198	to	
8-28	1199-1202	the	
8-29	1203-1208	index	
8-30	1208-1209	.	

#Text=We can always pass the name of the index in the WITH clause and that index will be used for the query.
9-1	1210-1212	We	
9-2	1213-1216	can	
9-3	1217-1223	always	
9-4	1224-1228	pass	
9-5	1229-1232	the	
9-6	1233-1237	name	
9-7	1238-1240	of	
9-8	1241-1244	the	
9-9	1245-1250	index	
9-10	1251-1253	in	
9-11	1254-1257	the	
9-12	1258-1262	WITH	
9-13	1263-1269	clause	
9-14	1270-1273	and	
9-15	1274-1278	that	
9-16	1279-1284	index	
9-17	1285-1289	will	
9-18	1290-1292	be	
9-19	1293-1297	used	
9-20	1298-1301	for	
9-21	1302-1305	the	
9-22	1306-1311	query	
9-23	1311-1312	.	

#Text=If the index does not exist, it will give you an error, so it is a good idea to check if the index exists before the query is executed.It is not required that you have to use the name of the index in the SQL Query.
10-1	1313-1315	If	
10-2	1316-1319	the	
10-3	1320-1325	index	
10-4	1326-1330	does	
10-5	1331-1334	not	
10-6	1335-1340	exist	
10-7	1340-1341	,	
10-8	1342-1344	it	
10-9	1345-1349	will	
10-10	1350-1354	give	
10-11	1355-1358	you	
10-12	1359-1361	an	
10-13	1362-1367	error	
10-14	1367-1368	,	
10-15	1369-1371	so	
10-16	1372-1374	it	
10-17	1375-1377	is	
10-18	1378-1379	a	
10-19	1380-1384	good	
10-20	1385-1389	idea	
10-21	1390-1392	to	
10-22	1393-1398	check	
10-23	1399-1401	if	
10-24	1402-1405	the	
10-25	1406-1411	index	
10-26	1412-1418	exists	
10-27	1419-1425	before	
10-28	1426-1429	the	
10-29	1430-1435	query	
10-30	1436-1438	is	
10-31	1439-1450	executed.It	
10-32	1451-1453	is	
10-33	1454-1457	not	
10-34	1458-1466	required	
10-35	1467-1471	that	
10-36	1472-1475	you	
10-37	1476-1480	have	
10-38	1481-1483	to	
10-39	1484-1487	use	
10-40	1488-1491	the	
10-41	1492-1496	name	
10-42	1497-1499	of	
10-43	1500-1503	the	
10-44	1504-1509	index	
10-45	1510-1512	in	
10-46	1513-1516	the	
10-47	1517-1520	SQL	
10-48	1521-1526	Query	
10-49	1526-1527	.	

#Text=You can also use the number as well.SELECT *
#Text=FROM [WideWorldImporters].
11-1	1528-1531	You	
11-2	1532-1535	can	
11-3	1536-1540	also	
11-4	1541-1544	use	
11-5	1545-1548	the	
11-6	1549-1555	number	
11-7	1556-1558	as	
11-8	1559-1570	well.SELECT	
11-9	1571-1572	*	
11-10	1573-1577	FROM	
11-11	1578-1579	[	
11-12	1579-1597	WideWorldImporters	
11-13	1597-1598	]	
11-14	1598-1599	.	

#Text=[Sales].
12-1	1599-1600	[	
12-2	1600-1605	Sales	
12-3	1605-1606	]	
12-4	1606-1607	.	

#Text=[Invoices]
#Text=WITH(INDEX(0))
#Text=WHERE CustomerID = 191For example, the above query will use the clustered index (if exists) or a heap to retrieve data from the table.You can replace the index id zero with the other index number (greater than 1) which will represent the non-clustered index on the table.SELECT *
#Text=FROM [WideWorldImporters].
13-1	1607-1608	[	
13-2	1608-1616	Invoices	
13-3	1616-1617	]	
13-4	1618-1622	WITH	
13-5	1622-1623	(	
13-6	1623-1628	INDEX	
13-7	1628-1629	(	
13-8	1629-1630	0	
13-9	1630-1631	)	
13-10	1631-1632	)	
13-11	1633-1638	WHERE	
13-12	1639-1649	CustomerID	
13-13	1650-1651	=	
13-14	1652-1658	191For	
13-15	1659-1666	example	
13-16	1666-1667	,	
13-17	1668-1671	the	
13-18	1672-1677	above	
13-19	1678-1683	query	
13-20	1684-1688	will	
13-21	1689-1692	use	
13-22	1693-1696	the	
13-23	1697-1706	clustered	
13-24	1707-1712	index	
13-25	1713-1714	(	
13-26	1714-1716	if	
13-27	1717-1723	exists	
13-28	1723-1724	)	
13-29	1725-1727	or	
13-30	1728-1729	a	
13-31	1730-1734	heap	
13-32	1735-1737	to	
13-33	1738-1746	retrieve	
13-34	1747-1751	data	
13-35	1752-1756	from	
13-36	1757-1760	the	
13-37	1761-1770	table.You	
13-38	1771-1774	can	
13-39	1775-1782	replace	
13-40	1783-1786	the	
13-41	1787-1792	index	
13-42	1793-1795	id	
13-43	1796-1800	zero	
13-44	1801-1805	with	
13-45	1806-1809	the	
13-46	1810-1815	other	
13-47	1816-1821	index	
13-48	1822-1828	number	
13-49	1829-1830	(	
13-50	1830-1837	greater	
13-51	1838-1842	than	
13-52	1843-1844	1	
13-53	1844-1845	)	
13-54	1846-1851	which	
13-55	1852-1856	will	
13-56	1857-1866	represent	
13-57	1867-1870	the	
13-58	1871-1884	non-clustered	
13-59	1885-1890	index	
13-60	1891-1893	on	
13-61	1894-1897	the	
13-62	1898-1910	table.SELECT	
13-63	1911-1912	*	
13-64	1913-1917	FROM	
13-65	1918-1919	[	
13-66	1919-1937	WideWorldImporters	
13-67	1937-1938	]	
13-68	1938-1939	.	

#Text=[Sales].
14-1	1939-1940	[	
14-2	1940-1945	Sales	
14-3	1945-1946	]	
14-4	1946-1947	.	

#Text=[Invoices]
#Text=WITH(INDEX(2))
#Text=WHERE CustomerID = 191For example, the above query will use the first non clustered index and use it to retrieve the data.
15-1	1947-1948	[	
15-2	1948-1956	Invoices	
15-3	1956-1957	]	
15-4	1958-1962	WITH	
15-5	1962-1963	(	
15-6	1963-1968	INDEX	
15-7	1968-1969	(	
15-8	1969-1970	2	
15-9	1970-1971	)	
15-10	1971-1972	)	
15-11	1973-1978	WHERE	
15-12	1979-1989	CustomerID	
15-13	1990-1991	=	
15-14	1992-1998	191For	
15-15	1999-2006	example	
15-16	2006-2007	,	
15-17	2008-2011	the	
15-18	2012-2017	above	
15-19	2018-2023	query	
15-20	2024-2028	will	
15-21	2029-2032	use	
15-22	2033-2036	the	
15-23	2037-2042	first	
15-24	2043-2046	non	
15-25	2047-2056	clustered	
15-26	2057-2062	index	
15-27	2063-2066	and	
15-28	2067-2070	use	
15-29	2071-2073	it	
15-30	2074-2076	to	
15-31	2077-2085	retrieve	
15-32	2086-2089	the	
15-33	2090-2094	data	
15-34	2094-2095	.	

#Text=The id of the index you can check in the sys.index table.UPDATE: If a clustered index exists, INDEX(0) forces a clustered index scan and INDEX(1) forces a clustered index scan or seek.
16-1	2096-2099	The	
16-2	2100-2102	id	
16-3	2103-2105	of	
16-4	2106-2109	the	
16-5	2110-2115	index	
16-6	2116-2119	you	
16-7	2120-2123	can	
16-8	2124-2129	check	
16-9	2130-2132	in	
16-10	2133-2136	the	
16-11	2137-2146	sys.index	
16-12	2147-2159	table.UPDATE	
16-13	2159-2160	:	
16-14	2161-2163	If	
16-15	2164-2165	a	
16-16	2166-2175	clustered	
16-17	2176-2181	index	
16-18	2182-2188	exists	
16-19	2188-2189	,	
16-20	2190-2195	INDEX	
16-21	2195-2196	(	
16-22	2196-2197	0	
