#FORMAT=WebAnno TSV 3.3


#Text=Bruce Momjian: Postgres Blog Home Blogs General Postgres Comment Events FAQ Favorites Articles Books Children Documents Hobbies
1-1	0-5	Bruce	
1-2	6-13	Momjian	
1-3	13-14	:	
1-4	15-23	Postgres	
1-5	24-28	Blog	
1-6	29-33	Home	
1-7	34-39	Blogs	
1-8	40-47	General	
1-9	48-56	Postgres	
1-10	57-64	Comment	
1-11	65-71	Events	
1-12	72-75	FAQ	
1-13	76-85	Favorites	
1-14	86-94	Articles	
1-15	95-100	Books	
1-16	101-109	Children	
1-17	110-119	Documents	
1-18	120-127	Hobbies	

#Text=Movies Music Periodicals Quotes Sayings Television Videos Artistic Humorous Serious News Presentations PG Admin. PG Book PG Extended PG Internals
2-1	128-134	Movies	
2-2	135-140	Music	
2-3	141-152	Periodicals	
2-4	153-159	Quotes	
2-5	160-167	Sayings	
2-6	168-178	Television	
2-7	179-185	Videos	
2-8	186-194	Artistic	
2-9	195-203	Humorous	
2-10	204-211	Serious	
2-11	212-216	News	
2-12	217-230	Presentations	
2-13	231-233	PG	
2-14	234-239	Admin	
2-15	239-240	.	
2-16	241-243	PG	
2-17	244-248	Book	
2-18	249-251	PG	
2-19	252-260	Extended	
2-20	261-263	PG	
2-21	264-273	Internals	

#Text=Open Source PG Perform. PG Project PG SQL Security General Selecting Press Résumé Search Travel Map Contact Private Area Postgres Blog
3-1	274-278	Open	
3-2	279-285	Source	
3-3	286-288	PG	
3-4	289-296	Perform	
3-5	296-297	.	
3-6	298-300	PG	
3-7	301-308	Project	
3-8	309-311	PG	
3-9	312-315	SQL	
3-10	316-324	Security	
3-11	325-332	General	
3-12	333-342	Selecting	
3-13	343-348	Press	
3-14	349-355	Résumé	
3-15	356-362	Search	
3-16	363-369	Travel	
3-17	370-373	Map	
3-18	374-381	Contact	
3-19	382-389	Private	
3-20	390-394	Area	
3-21	395-403	Postgres	
3-22	404-408	Blog	

#Text=This blog is about my work on the Postgres open source database, and is published on Planet PostgreSQL. PgLife allows monitoring of all Postgres community activity. Online status: Unread Postgres emails: Email graphs: incoming, outgoing, unread,
4-1	409-413	This	
4-2	414-418	blog	
4-3	419-421	is	
4-4	422-427	about	
4-5	428-430	my	
4-6	431-435	work	
4-7	436-438	on	
4-8	439-442	the	
4-9	443-451	Postgres	
4-10	452-456	open	
4-11	457-463	source	
4-12	464-472	database	
4-13	472-473	,	
4-14	474-477	and	
4-15	478-480	is	
