#FORMAT=WebAnno TSV 3.3


#Text=Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration | Ashnik About us Our Team Partners and Associates Careers Technologies EDB Postgres Docker Enterprise
1-1	0-3	Top	
1-2	4-9	Tools	
1-3	10-12	to	
1-4	13-19	Manage	
1-5	20-28	Postgres	
1-6	29-31	in	
1-7	32-34	an	
1-8	35-45	Enterprise	
1-9	45-46	:	
1-10	47-61	Administration	
1-11	61-62	,	
1-12	63-74	Performance	
1-13	74-75	,	
1-14	76-80	High	
1-15	81-93	Availability	
1-16	93-94	,	
1-17	95-98	and	
1-18	99-108	Migration	
1-19	109-110	|	
1-20	111-117	Ashnik	
1-21	118-123	About	
1-22	124-126	us	
1-23	127-130	Our	
1-24	131-135	Team	
1-25	136-144	Partners	
1-26	145-148	and	
1-27	149-159	Associates	
1-28	160-167	Careers	
1-29	168-180	Technologies	
1-30	181-184	EDB	
1-31	185-193	Postgres	
1-32	194-200	Docker	
1-33	201-211	Enterprise	

#Text=Redis Labs MongoDB NGINX HashiCorp Confluent Sysdig Pentaho Services Technical Services Managed Services Consulting Services Training PostgreSQL
2-1	212-217	Redis	
2-2	218-222	Labs	
2-3	223-230	MongoDB	
2-4	231-236	NGINX	
2-5	237-246	HashiCorp	
2-6	247-256	Confluent	
2-7	257-263	Sysdig	
2-8	264-271	Pentaho	
2-9	272-280	Services	
2-10	281-290	Technical	
2-11	291-299	Services	
2-12	300-307	Managed	
2-13	308-316	Services	
2-14	317-327	Consulting	
2-15	328-336	Services	
2-16	337-345	Training	
2-17	346-356	PostgreSQL	

#Text=Docker MongoDB Resources Surveys Webinars Newsletters Monthly Newsletter Partner Newsletter Blogs Success Stories White papers EDB Postgres NGINX Docker
3-1	357-363	Docker	
3-2	364-371	MongoDB	
3-3	372-381	Resources	
3-4	382-389	Surveys	
3-5	390-398	Webinars	
3-6	399-410	Newsletters	
3-7	411-418	Monthly	
3-8	419-429	Newsletter	
3-9	430-437	Partner	
3-10	438-448	Newsletter	
3-11	449-454	Blogs	
3-12	455-462	Success	
3-13	463-470	Stories	
3-14	471-476	White	
3-15	477-483	papers	
3-16	484-487	EDB	
3-17	488-496	Postgres	
3-18	497-502	NGINX	
3-19	503-509	Docker	

#Text=Sysdig Pentaho MongoDB HashiCorp Ashnik Whitepapers Videos Events Ashnik News Gallery Open Source Quiz Contact Us Menu About us Our Team
4-1	510-516	Sysdig	
4-2	517-524	Pentaho	
4-3	525-532	MongoDB	
4-4	533-542	HashiCorp	
4-5	543-549	Ashnik	
4-6	550-561	Whitepapers	
4-7	562-568	Videos	
4-8	569-575	Events	
4-9	576-582	Ashnik	
4-10	583-587	News	
4-11	588-595	Gallery	
4-12	596-600	Open	
4-13	601-607	Source	
4-14	608-612	Quiz	
4-15	613-620	Contact	
4-16	621-623	Us	
4-17	624-628	Menu	
4-18	629-634	About	
4-19	635-637	us	
4-20	638-641	Our	
4-21	642-646	Team	

#Text=Partners and Associates Careers Technologies EDB Postgres Docker Enterprise Redis Labs MongoDB NGINX HashiCorp Confluent Sysdig Pentaho Services
5-1	647-655	Partners	
5-2	656-659	and	
5-3	660-670	Associates	
5-4	671-678	Careers	
5-5	679-691	Technologies	
5-6	692-695	EDB	
5-7	696-704	Postgres	
5-8	705-711	Docker	
5-9	712-722	Enterprise	
5-10	723-728	Redis	
5-11	729-733	Labs	
5-12	734-741	MongoDB	
5-13	742-747	NGINX	
5-14	748-757	HashiCorp	
5-15	758-767	Confluent	
5-16	768-774	Sysdig	
5-17	775-782	Pentaho	
5-18	783-791	Services	

#Text=Technical Services Managed Services Consulting Services Training PostgreSQL Docker MongoDB Resources Surveys Webinars Newsletters Monthly Newsletter Partner Newsletter Blogs
6-1	792-801	Technical	
6-2	802-810	Services	
6-3	811-818	Managed	
6-4	819-827	Services	
6-5	828-838	Consulting	
6-6	839-847	Services	
6-7	848-856	Training	
6-8	857-867	PostgreSQL	
6-9	868-874	Docker	
6-10	875-882	MongoDB	
6-11	883-892	Resources	
6-12	893-900	Surveys	
6-13	901-909	Webinars	
6-14	910-921	Newsletters	
6-15	922-929	Monthly	
6-16	930-940	Newsletter	
6-17	941-948	Partner	
6-18	949-959	Newsletter	
6-19	960-965	Blogs	

#Text=Success Stories White papers EDB Postgres NGINX Docker Sysdig Pentaho MongoDB HashiCorp Ashnik Whitepapers Videos Events Ashnik News
7-1	966-973	Success	
7-2	974-981	Stories	
7-3	982-987	White	
7-4	988-994	papers	
7-5	995-998	EDB	
7-6	999-1007	Postgres	
7-7	1008-1013	NGINX	
7-8	1014-1020	Docker	
7-9	1021-1027	Sysdig	
7-10	1028-1035	Pentaho	
7-11	1036-1043	MongoDB	
7-12	1044-1053	HashiCorp	
7-13	1054-1060	Ashnik	
7-14	1061-1072	Whitepapers	
7-15	1073-1079	Videos	
7-16	1080-1086	Events	
7-17	1087-1093	Ashnik	
7-18	1094-1098	News	

#Text=Gallery Open Source Quiz Contact Us Search Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration Home Top Tools to Manage Postgres in an Enterprise: Administration, Performance, High Availability, and Migration
8-1	1099-1106	Gallery	
8-2	1107-1111	Open	
8-3	1112-1118	Source	
8-4	1119-1123	Quiz	
8-5	1124-1131	Contact	
8-6	1132-1134	Us	
8-7	1135-1141	Search	
8-8	1142-1145	Top	
8-9	1146-1151	Tools	
8-10	1152-1154	to	
8-11	1155-1161	Manage	
8-12	1162-1170	Postgres	
8-13	1171-1173	in	
8-14	1174-1176	an	
8-15	1177-1187	Enterprise	
8-16	1187-1188	:	
8-17	1189-1203	Administration	
8-18	1203-1204	,	
8-19	1205-1216	Performance	
8-20	1216-1217	,	
8-21	1218-1222	High	
8-22	1223-1235	Availability	
8-23	1235-1236	,	
8-24	1237-1240	and	
8-25	1241-1250	Migration	
8-26	1251-1255	Home	
8-27	1256-1259	Top	
8-28	1260-1265	Tools	
8-29	1266-1268	to	
8-30	1269-1275	Manage	
8-31	1276-1284	Postgres	
8-32	1285-1287	in	
8-33	1288-1290	an	
8-34	1291-1301	Enterprise	
8-35	1301-1302	:	
8-36	1303-1317	Administration	
