#FORMAT=WebAnno TSV 3.3


#Text=Tuning: Better Backup Performance and Bottlenecks Treatment - Bacula Latin America & Brazil Skip to content Menu +1 909 655-8971 contato@bacula.com.br BRAZIL AND LATIN AMERICA
1-1	0-6	Tuning	
1-2	6-7	:	
1-3	8-14	Better	
1-4	15-21	Backup	
1-5	22-33	Performance	
1-6	34-37	and	
1-7	38-49	Bottlenecks	
1-8	50-59	Treatment	
1-9	60-61	-	
1-10	62-68	Bacula	
1-11	69-74	Latin	
1-12	75-82	America	
1-13	83-84	&	
1-14	85-91	Brazil	
1-15	92-96	Skip	
1-16	97-99	to	
1-17	100-107	content	
1-18	108-112	Menu	
1-19	113-114	+	
1-20	114-115	1	
1-21	116-119	909	
1-22	120-123	655	
1-23	123-124	-	
1-24	124-128	8971	
1-25	129-136	contato	
1-26	136-137	@	
1-27	137-150	bacula.com.br	
1-28	151-157	BRAZIL	
1-29	158-161	AND	
1-30	162-167	LATIN	
1-31	168-175	AMERICA	

#Text=Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo Download Trial Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7
2-1	176-186	Enterprise	
2-2	187-190	The	
2-3	191-201	Enterprise	
2-4	202-208	Bacula	
2-5	209-215	Slides	
2-6	216-221	Video	
2-7	222-234	Presentation	
2-8	235-240	Cases	
2-9	241-245	BWeb	
2-10	246-252	Online	
2-11	253-257	Demo	
2-12	258-266	Download	
2-13	267-272	Trial	
2-14	273-283	Enterprise	
2-15	284-291	Contact	
2-16	292-294	Us	
2-17	295-300	Quick	
2-18	301-307	Guides	
2-19	308-314	Bacula	
2-20	315-325	Enterprise	
2-21	326-335	Automated	
2-22	336-343	Install	
2-23	344-350	Script	
2-24	351-354	for	
2-25	355-361	Centos	
2-26	362-363	7	

#Text=Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation Compilation Install Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver
3-1	364-370	Bacula	
3-2	371-377	Client	
3-3	378-390	Installation	
3-4	391-398	Plugins	
3-5	399-406	Drivers	
3-6	407-416	Community	
3-7	417-429	Installation	
3-8	430-440	Bacula.org	
3-9	441-449	Packages	
3-10	450-462	Installation	
3-11	463-474	Compilation	
3-12	475-482	Install	
3-13	483-490	Baculum	
3-14	491-503	Installation	
3-15	504-510	Bacula	
3-16	511-517	Client	
3-17	518-530	Installation	
3-18	531-538	Aligned	
3-19	539-544	Dedup	
3-20	545-550	Cloud	
3-21	551-553	S3	
3-22	554-560	Driver	

#Text=Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification Bacula Dell Appliance Manual Demos Services Support Contract In-Company Training & Deploy
4-1	561-566	Cloud	
4-2	567-571	with	
4-3	572-578	Rclone	
4-4	579-582	The	
4-5	583-589	Bacula	
4-6	590-594	Book	
4-7	595-602	Support	
4-8	603-611	Contract	
4-9	612-622	In-company	
4-10	623-631	Training	
4-11	632-637	Video	
4-12	638-645	Classes	
4-13	646-652	Bacula	
4-14	653-666	Certification	
4-15	667-673	Bacula	
4-16	674-678	Dell	
4-17	679-688	Appliance	
4-18	689-695	Manual	
4-19	696-701	Demos	
4-20	702-710	Services	
4-21	711-718	Support	
4-22	719-727	Contract	
4-23	728-738	In-Company	
4-24	739-747	Training	
4-25	748-749	&	
4-26	750-756	Deploy	

#Text=Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures Bacula Enterprise About Contact Us About Bacula Latin America Bacula Brazil Support Menu
5-1	757-763	Bacula	
5-2	764-777	Certification	
5-3	778-783	Posts	
5-4	784-796	Introduction	
5-5	797-805	Articles	
5-6	806-811	Hints	
5-7	812-817	Quick	
5-8	818-824	Guides	
5-9	825-833	Specific	
5-10	834-846	Applications	
5-11	847-853	Videos	
5-12	854-862	Pictures	
5-13	863-869	Bacula	
5-14	870-880	Enterprise	
5-15	881-886	About	
5-16	887-894	Contact	
5-17	895-897	Us	
5-18	898-903	About	
5-19	904-910	Bacula	
5-20	911-916	Latin	
5-21	917-924	America	
5-22	925-931	Bacula	
5-23	932-938	Brazil	
5-24	939-946	Support	
5-25	947-951	Menu	

#Text=Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo Download Trial Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7
6-1	952-962	Enterprise	
6-2	963-966	The	
6-3	967-977	Enterprise	
6-4	978-984	Bacula	
6-5	985-991	Slides	
6-6	992-997	Video	
6-7	998-1010	Presentation	
6-8	1011-1016	Cases	
6-9	1017-1021	BWeb	
6-10	1022-1028	Online	
6-11	1029-1033	Demo	
6-12	1034-1042	Download	
6-13	1043-1048	Trial	
6-14	1049-1059	Enterprise	
6-15	1060-1067	Contact	
6-16	1068-1070	Us	
6-17	1071-1076	Quick	
6-18	1077-1083	Guides	
6-19	1084-1090	Bacula	
6-20	1091-1101	Enterprise	
6-21	1102-1111	Automated	
6-22	1112-1119	Install	
6-23	1120-1126	Script	
6-24	1127-1130	for	
6-25	1131-1137	Centos	
6-26	1138-1139	7	

#Text=Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation Compilation Install Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver
7-1	1140-1146	Bacula	
7-2	1147-1153	Client	
7-3	1154-1166	Installation	
7-4	1167-1174	Plugins	
7-5	1175-1182	Drivers	
7-6	1183-1192	Community	
7-7	1193-1205	Installation	
7-8	1206-1216	Bacula.org	
7-9	1217-1225	Packages	
7-10	1226-1238	Installation	
7-11	1239-1250	Compilation	
7-12	1251-1258	Install	
7-13	1259-1266	Baculum	
7-14	1267-1279	Installation	
7-15	1280-1286	Bacula	
7-16	1287-1293	Client	
7-17	1294-1306	Installation	
7-18	1307-1314	Aligned	
7-19	1315-1320	Dedup	
7-20	1321-1326	Cloud	
7-21	1327-1329	S3	
7-22	1330-1336	Driver	

#Text=Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification Bacula Dell Appliance Manual Demos Services Support Contract In-Company Training & Deploy
8-1	1337-1342	Cloud	
8-2	1343-1347	with	
8-3	1348-1354	Rclone	
8-4	1355-1358	The	
8-5	1359-1365	Bacula	
8-6	1366-1370	Book	
8-7	1371-1378	Support	
8-8	1379-1387	Contract	
8-9	1388-1398	In-company	
8-10	1399-1407	Training	
8-11	1408-1413	Video	
8-12	1414-1421	Classes	
8-13	1422-1428	Bacula	
8-14	1429-1442	Certification	
8-15	1443-1449	Bacula	
8-16	1450-1454	Dell	
8-17	1455-1464	Appliance	
8-18	1465-1471	Manual	
8-19	1472-1477	Demos	
8-20	1478-1486	Services	
8-21	1487-1494	Support	
8-22	1495-1503	Contract	
8-23	1504-1514	In-Company	
8-24	1515-1523	Training	
8-25	1524-1525	&	
8-26	1526-1532	Deploy	

#Text=Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures Bacula Enterprise About Contact Us About Bacula Latin America Bacula Brazil Support Search
9-1	1533-1539	Bacula	
9-2	1540-1553	Certification	
9-3	1554-1559	Posts	
9-4	1560-1572	Introduction	
9-5	1573-1581	Articles	
9-6	1582-1587	Hints	
9-7	1588-1593	Quick	
9-8	1594-1600	Guides	
9-9	1601-1609	Specific	
9-10	1610-1622	Applications	
9-11	1623-1629	Videos	
9-12	1630-1638	Pictures	
9-13	1639-1645	Bacula	
9-14	1646-1656	Enterprise	
9-15	1657-1662	About	
9-16	1663-1670	Contact	
9-17	1671-1673	Us	
9-18	1674-1679	About	
9-19	1680-1686	Bacula	
9-20	1687-1692	Latin	
9-21	1693-1700	America	
9-22	1701-1707	Bacula	
9-23	1708-1714	Brazil	
9-24	1715-1722	Support	
9-25	1723-1729	Search	

#Text=Close Request OFFICIAL DISTRIBUTOR Menu BRASIL Y AMÉRICA LATINA Enterprise The Enterprise Bacula Slides Video Presentation Cases BWeb Online Demo
10-1	1730-1735	Close	
10-2	1736-1743	Request	
10-3	1744-1752	OFFICIAL	
10-4	1753-1764	DISTRIBUTOR	
10-5	1765-1769	Menu	
10-6	1770-1776	BRASIL	
10-7	1777-1778	Y	
10-8	1779-1786	AMÉRICA	
10-9	1787-1793	LATINA	
10-10	1794-1804	Enterprise	
10-11	1805-1808	The	
10-12	1809-1819	Enterprise	
10-13	1820-1826	Bacula	
10-14	1827-1833	Slides	
10-15	1834-1839	Video	
10-16	1840-1852	Presentation	
10-17	1853-1858	Cases	
10-18	1859-1863	BWeb	
10-19	1864-1870	Online	
10-20	1871-1875	Demo	

#Text=Download Trial Enterprise Contact Us Quick Guides Bacula Enterprise Automated Install Script for Centos 7 Bacula Client Installation Plugins Drivers Community Installation Bacula.org Packages Installation
11-1	1876-1884	Download	
11-2	1885-1890	Trial	
11-3	1891-1901	Enterprise	
11-4	1902-1909	Contact	
11-5	1910-1912	Us	
11-6	1913-1918	Quick	
11-7	1919-1925	Guides	
11-8	1926-1932	Bacula	
11-9	1933-1943	Enterprise	
11-10	1944-1953	Automated	
11-11	1954-1961	Install	
11-12	1962-1968	Script	
11-13	1969-1972	for	
11-14	1973-1979	Centos	
11-15	1980-1981	7	
11-16	1982-1988	Bacula	
11-17	1989-1995	Client	
11-18	1996-2008	Installation	
11-19	2009-2016	Plugins	
11-20	2017-2024	Drivers	
11-21	2025-2034	Community	
11-22	2035-2047	Installation	
11-23	2048-2058	Bacula.org	
11-24	2059-2067	Packages	
11-25	2068-2080	Installation	

#Text=Compilation Install Baculum Installation Bacula Client Installation Aligned Dedup Cloud S3 Driver Cloud with Rclone The Bacula Book Support Contract In-company Training Video Classes Bacula Certification
12-1	2081-2092	Compilation	
12-2	2093-2100	Install	
12-3	2101-2108	Baculum	
12-4	2109-2121	Installation	
12-5	2122-2128	Bacula	
12-6	2129-2135	Client	
12-7	2136-2148	Installation	
12-8	2149-2156	Aligned	
12-9	2157-2162	Dedup	
12-10	2163-2168	Cloud	
12-11	2169-2171	S3	
12-12	2172-2178	Driver	
12-13	2179-2184	Cloud	
12-14	2185-2189	with	
12-15	2190-2196	Rclone	
12-16	2197-2200	The	
12-17	2201-2207	Bacula	
12-18	2208-2212	Book	
12-19	2213-2220	Support	
12-20	2221-2229	Contract	
12-21	2230-2240	In-company	
12-22	2241-2249	Training	
12-23	2250-2255	Video	
12-24	2256-2263	Classes	
12-25	2264-2270	Bacula	
12-26	2271-2284	Certification	

#Text=Bacula Dell Appliance Manual Demos Services Support Contract In-Company Training & Deploy Bacula Certification Posts Introduction Articles Hints Quick Guides Specific Applications Videos Pictures
