#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Parallel hints - Developer Guide| Alibaba Cloud Documentation Center Document Center PolarDB-O Cloud Native Database Release notes Product Introduction Overview Architecture PolarDB-O terms Limits
1-1	0-8	Parallel	_	_	_	
1-2	9-14	hints	_	_	_	
1-3	15-16	-	_	_	_	
1-4	17-26	Developer	_	_	_	
1-5	27-32	Guide	_	_	_	
1-6	32-33	|	_	_	_	
1-7	34-41	Alibaba	_	_	_	
1-8	42-47	Cloud	_	_	_	
1-9	48-61	Documentation	_	_	_	
1-10	62-68	Center	_	_	_	
1-11	69-77	Document	_	_	_	
1-12	78-84	Center	_	_	_	
1-13	85-94	PolarDB-O	_	_	_	
1-14	95-100	Cloud	_	_	_	
1-15	101-107	Native	_	_	_	
1-16	108-116	Database	_	_	_	
1-17	117-124	Release	_	_	_	
1-18	125-130	notes	_	_	_	
1-19	131-138	Product	_	_	_	
1-20	139-151	Introduction	_	_	_	
1-21	152-160	Overview	_	_	_	
1-22	161-173	Architecture	_	_	_	
1-23	174-183	PolarDB-O	_	_	_	
1-24	184-189	terms	_	_	_	
1-25	190-196	Limits	_	_	_	

#Text=Benefits Pricing and Purchase Billable items Billing methods Overview Purchase procedures Purchase a storage plan Change the billing method from subscription to pay-as-you-go Switch the billing method from pay-as-you-go to subscription
2-1	197-205	Benefits	_	_	_	
2-2	206-213	Pricing	_	_	_	
2-3	214-217	and	_	_	_	
2-4	218-226	Purchase	_	_	_	
2-5	227-235	Billable	_	_	_	
2-6	236-241	items	_	_	_	
2-7	242-249	Billing	_	_	_	
2-8	250-257	methods	_	_	_	
2-9	258-266	Overview	_	_	_	
2-10	267-275	Purchase	_	_	_	
2-11	276-286	procedures	_	_	_	
2-12	287-295	Purchase	_	_	_	
2-13	296-297	a	_	_	_	
2-14	298-305	storage	_	_	_	
2-15	306-310	plan	_	_	_	
2-16	311-317	Change	_	_	_	
2-17	318-321	the	_	_	_	
2-18	322-329	billing	_	_	_	
2-19	330-336	method	_	_	_	
2-20	337-341	from	_	_	_	
2-21	342-354	subscription	_	_	_	
2-22	355-357	to	_	_	_	
2-23	358-371	pay-as-you-go	_	_	_	
2-24	372-378	Switch	_	_	_	
2-25	379-382	the	_	_	_	
2-26	383-390	billing	_	_	_	
2-27	391-397	method	_	_	_	
2-28	398-402	from	_	_	_	
2-29	403-416	pay-as-you-go	_	_	_	
2-30	417-419	to	_	_	_	
2-31	420-432	subscription	_	_	_	

#Text=Instructions for purchase Manage storage plans View the deducted capacity of a storage plan Renew or upgrade a storage plan Expiration or overdue payments Renew subscription clusters Manual renewal Auto-renewal View bills Billing rules of PolarDB for MySQL
3-1	433-445	Instructions	_	_	_	
3-2	446-449	for	_	_	_	
3-3	450-458	purchase	_	_	_	
3-4	459-465	Manage	_	_	_	
3-5	466-473	storage	_	_	_	
3-6	474-479	plans	_	_	_	
3-7	480-484	View	_	_	_	
3-8	485-488	the	_	_	_	
3-9	489-497	deducted	_	_	_	
3-10	498-506	capacity	_	_	_	
3-11	507-509	of	_	_	_	
3-12	510-511	a	_	_	_	
3-13	512-519	storage	_	_	_	
3-14	520-524	plan	_	_	_	
3-15	525-530	Renew	_	_	_	
3-16	531-533	or	_	_	_	
3-17	534-541	upgrade	_	_	_	
3-18	542-543	a	_	_	_	
3-19	544-551	storage	_	_	_	
3-20	552-556	plan	_	_	_	
3-21	557-567	Expiration	_	_	_	
3-22	568-570	or	_	_	_	
3-23	571-578	overdue	_	_	_	
3-24	579-587	payments	_	_	_	
3-25	588-593	Renew	_	_	_	
3-26	594-606	subscription	_	_	_	
3-27	607-615	clusters	_	_	_	
3-28	616-622	Manual	_	_	_	
3-29	623-630	renewal	_	_	_	
3-30	631-643	Auto-renewal	_	_	_	
3-31	644-648	View	_	_	_	
3-32	649-654	bills	_	_	_	
3-33	655-662	Billing	_	_	_	
3-34	663-668	rules	_	_	_	
3-35	669-671	of	_	_	_	
3-36	672-679	PolarDB	_	_	_	
3-37	680-683	for	_	_	_	
3-38	684-689	MySQL	_	_	_	

