#FORMAT=WebAnno TSV 3.3


#Text=High Performance PostgreSQL, Tuning and Optimization Guide - Ibrar Ahmed - PostgreSQL Tutorial - YouTubeAboutPressCopyrightContact usCreatorsAdvertiseDevelopersTermsPrivacyPolicy & SafetyHow YouTube worksTest new features© 2021 Google LLC
1-1	0-4	High	
1-2	5-16	Performance	
1-3	17-27	PostgreSQL	
1-4	27-28	,	
1-5	29-35	Tuning	
1-6	36-39	and	
1-7	40-52	Optimization	
1-8	53-58	Guide	
1-9	59-60	-	
1-10	61-66	Ibrar	
1-11	67-72	Ahmed	
1-12	73-74	-	
1-13	75-85	PostgreSQL	
1-14	86-94	Tutorial	
1-15	95-96	-	
1-16	97-130	YouTubeAboutPressCopyrightContact	
1-17	131-178	usCreatorsAdvertiseDevelopersTermsPrivacyPolicy	
1-18	179-180	&	
1-19	181-190	SafetyHow	
1-20	191-198	YouTube	
1-21	199-208	worksTest	
1-22	209-212	new	
1-23	213-221	features	
1-24	221-222	©	
1-25	223-227	2021	
1-26	228-234	Google	
1-27	235-238	LLC	
