#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB
#Text=Skip to main content
#Text=Barrio main menu
#Text=Why EDB?
1-1	0-4	Tips	
1-2	5-8	for	
1-3	9-19	PostgreSQL	
1-4	20-25	Query	
1-5	26-38	Optimization	
1-6	38-39	:	
1-7	40-47	Improve	
1-8	48-59	Performance	
1-9	60-64	with	
1-10	65-72	EXPLAIN	
1-11	73-80	ANALYZE	
1-12	81-82	|	
1-13	83-95	EnterpriseDB	
1-14	96-100	Skip	
1-15	101-103	to	
1-16	104-108	main	
1-17	109-116	content	
1-18	117-123	Barrio	
1-19	124-128	main	
1-20	129-133	menu	
1-21	134-137	Why	
1-22	138-141	EDB	
1-23	141-142	?	

#Text=EDB Supercharges PostgreSQL
#Text=wrapper
#Text=Use Cases
#Text=Oracle Migration
#Text=Hybrid Cloud
#Text=High Availability
#Text=Solutions for
#Text=IT Professionals
#Text=Database Architects
#Text=Developers
#Text=Database Admins
#Text=Products
#Text=Products Overview
#Text=wrapper
#Text=Databases
#Text=EDB Postgres Advanced Server
#Text=PostgreSQL
#Text=wrapper
#Text=Tools
#Text=Postgres Enterprise Manager
#Text=Backup and Recovery
#Text=Failover Manager
#Text=Open Source Projects
#Text=Cloud Native PostgreSQL
#Text=Migration Portal
#Text=Migration Toolkit
#Text=Replication
#Text=Services
#Text=Services Overview
#Text=Training
#Text=Getting Started
#Text=PostgreSQL Optimization
#Text=Enterprise Strategy
#Text=Custom Services
#Text=Support
#Text=Customer Support Portal
#Text=Support Overview
#Text=PostgreSQL Technical Support
#Text=Remote DBA Service
#Text=Cloud DBA Service
#Text=Technical Account Management
#Text=Resources
#Text=Docs
#Text=wrapper
#Text=Blog
#Text=Webinars
#Text=PostgreSQL Tutorials
#Text=Training
#Text=Partners
#Text=White Papers
#Text=Customer Stories
#Text=Product Compatibility
#Text=Plans
#Text=Barrio utility menu
