#FORMAT=WebAnno TSV 3.3


#Text=OnGres | Boost your User-Defined Functions in PostgreSQL
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=Boost your User-Defined Functions in PostgreSQL
#Text=Emanuel Calvo
#Text=Anthony Sotolongo
#Text=Feb 5, 2021 ·
#Text=9 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Emanuel Calvo
#Text=Database Engineer
#Text=Anthony Sotolongo
#Text=Database Engineer
#Text=Introduction
#Text=Using the RDBMS only to store data is restricting the full potential of the database systems, which were designed for server-side processing and provide other options besides being a data container.
1-1	0-6	OnGres	
1-2	7-8	|	
1-3	9-14	Boost	
1-4	15-19	your	
1-5	20-32	User-Defined	
1-6	33-42	Functions	
1-7	43-45	in	
1-8	46-56	PostgreSQL	
1-9	57-66	Resources	
1-10	67-71	Blog	
1-11	72-80	Services	
1-12	81-93	Professional	
1-13	94-102	Services	
1-14	103-113	Consulting	
1-15	114-122	Training	
1-16	123-131	Products	
1-17	132-141	StackGres	
1-18	142-157	PostgresqlCO.NF	
1-19	158-163	About	
1-20	164-171	Contact	
1-21	172-176	Post	
1-22	177-182	Boost	
1-23	183-187	your	
1-24	188-200	User-Defined	
1-25	201-210	Functions	
1-26	211-213	in	
1-27	214-224	PostgreSQL	
1-28	225-232	Emanuel	
1-29	233-238	Calvo	
1-30	239-246	Anthony	
1-31	247-256	Sotolongo	
1-32	257-260	Feb	
1-33	261-262	5	
1-34	262-263	,	
1-35	264-268	2021	
1-36	269-270	·	
1-37	271-272	9	
1-38	273-276	min	
1-39	277-281	read	
1-40	282-292	postgresql	
1-41	293-304	performance	
1-42	305-310	Share	
1-43	311-315	this	
1-44	316-320	post	
1-45	321-328	Emanuel	
1-46	329-334	Calvo	
1-47	335-343	Database	
1-48	344-352	Engineer	
1-49	353-360	Anthony	
1-50	361-370	Sotolongo	
1-51	371-379	Database	
1-52	380-388	Engineer	
1-53	389-401	Introduction	
1-54	402-407	Using	
1-55	408-411	the	
1-56	412-417	RDBMS	
1-57	418-422	only	
1-58	423-425	to	
1-59	426-431	store	
1-60	432-436	data	
1-61	437-439	is	
1-62	440-451	restricting	
1-63	452-455	the	
1-64	456-460	full	
1-65	461-470	potential	
1-66	471-473	of	
1-67	474-477	the	
1-68	478-486	database	
1-69	487-494	systems	
1-70	494-495	,	
1-71	496-501	which	
1-72	502-506	were	
1-73	507-515	designed	
1-74	516-519	for	
1-75	520-531	server-side	
1-76	532-542	processing	
1-77	543-546	and	
1-78	547-554	provide	
1-79	555-560	other	
1-80	561-568	options	
1-81	569-576	besides	
1-82	577-582	being	
1-83	583-584	a	
1-84	585-589	data	
1-85	590-599	container	
1-86	599-600	.	

#Text=Some of these options are stored procedures and functions that allow the user to write server-side code, using the principle of bringing computation to data, avoiding large datasets round trips and taking advantage of server resources.
2-1	601-605	Some	
2-2	606-608	of	
2-3	609-614	these	
2-4	615-622	options	
2-5	623-626	are	
2-6	627-633	stored	
2-7	634-644	procedures	
2-8	645-648	and	
2-9	649-658	functions	
2-10	659-663	that	
2-11	664-669	allow	
2-12	670-673	the	
2-13	674-678	user	
2-14	679-681	to	
2-15	682-687	write	
2-16	688-699	server-side	
2-17	700-704	code	
2-18	704-705	,	
2-19	706-711	using	
2-20	712-715	the	
2-21	716-725	principle	
2-22	726-728	of	
2-23	729-737	bringing	
2-24	738-749	computation	
2-25	750-752	to	
2-26	753-757	data	
2-27	757-758	,	
2-28	759-767	avoiding	
2-29	768-773	large	
2-30	774-782	datasets	
2-31	783-788	round	
2-32	789-794	trips	
2-33	795-798	and	
2-34	799-805	taking	
2-35	806-815	advantage	
2-36	816-818	of	
2-37	819-825	server	
2-38	826-835	resources	
2-39	835-836	.	

#Text=PostgreSQL allows programming inside the database since the beginning, with User Defined Functions (UDFs).
3-1	837-847	PostgreSQL	
3-2	848-854	allows	
3-3	855-866	programming	
3-4	867-873	inside	
3-5	874-877	the	
3-6	878-886	database	
3-7	887-892	since	
3-8	893-896	the	
3-9	897-906	beginning	
3-10	906-907	,	
3-11	908-912	with	
3-12	913-917	User	
3-13	918-925	Defined	
3-14	926-935	Functions	
3-15	936-937	(	
3-16	937-941	UDFs	
3-17	941-942	)	
3-18	942-943	.	

#Text=These functions can be written in several languages like SQL, PL/pgsql, PL/Python, PL/Perl, and others.
4-1	944-949	These	
4-2	950-959	functions	
4-3	960-963	can	
4-4	964-966	be	
4-5	967-974	written	
4-6	975-977	in	
4-7	978-985	several	
4-8	986-995	languages	
4-9	996-1000	like	
4-10	1001-1004	SQL	
4-11	1004-1005	,	
4-12	1006-1008	PL	
4-13	1008-1009	/	
4-14	1009-1014	pgsql	
4-15	1014-1015	,	
4-16	1016-1018	PL	
4-17	1018-1019	/	
4-18	1019-1025	Python	
4-19	1025-1026	,	
4-20	1027-1029	PL	
4-21	1029-1030	/	
4-22	1030-1034	Perl	
4-23	1034-1035	,	
4-24	1036-1039	and	
4-25	1040-1046	others	
4-26	1046-1047	.	

#Text=But the most common are the first two mentioned: SQL and PL/pgsql.
5-1	1048-1051	But	
5-2	1052-1055	the	
5-3	1056-1060	most	
5-4	1061-1067	common	
5-5	1068-1071	are	
5-6	1072-1075	the	
5-7	1076-1081	first	
5-8	1082-1085	two	
5-9	1086-1095	mentioned	
5-10	1095-1096	:	
5-11	1097-1100	SQL	
5-12	1101-1104	and	
5-13	1105-1107	PL	
5-14	1107-1108	/	
5-15	1108-1113	pgsql	
5-16	1113-1114	.	

#Text=However, there may be “anti-patterns” in your code within functions and they can affect performance.
6-1	1115-1122	However	
6-2	1122-1123	,	
6-3	1124-1129	there	
6-4	1130-1133	may	
6-5	1134-1136	be	
6-6	1137-1138	“	
6-7	1138-1151	anti-patterns	
6-8	1151-1152	”	
6-9	1153-1155	in	
6-10	1156-1160	your	
6-11	1161-1165	code	
6-12	1166-1172	within	
6-13	1173-1182	functions	
6-14	1183-1186	and	
6-15	1187-1191	they	
6-16	1192-1195	can	
6-17	1196-1202	affect	
6-18	1203-1214	performance	
6-19	1214-1215	.	

#Text=This blog will show the reader some simple tips, examples and explanations about increasing performance in server-side processing with User Defined Functions in PostgreSQL.
7-1	1216-1220	This	
7-2	1221-1225	blog	
7-3	1226-1230	will	
7-4	1231-1235	show	
7-5	1236-1239	the	
7-6	1240-1246	reader	
7-7	1247-1251	some	
7-8	1252-1258	simple	
7-9	1259-1263	tips	
7-10	1263-1264	,	
7-11	1265-1273	examples	
7-12	1274-1277	and	
7-13	1278-1290	explanations	
7-14	1291-1296	about	
7-15	1297-1307	increasing	
7-16	1308-1319	performance	
7-17	1320-1322	in	
7-18	1323-1334	server-side	
7-19	1335-1345	processing	
7-20	1346-1350	with	
7-21	1351-1355	User	
7-22	1356-1363	Defined	
7-23	1364-1373	Functions	
7-24	1374-1376	in	
7-25	1377-1387	PostgreSQL	
7-26	1387-1388	.	

