#FORMAT=WebAnno TSV 3.3


#Text=Performance Tuning in Athena - Amazon Athena
#Text=Performance Tuning in Athena - Amazon Athena
#Text=AWSDocumentationAmazon AthenaUser Guide
#Text=Physical LimitsQuery Optimization
#Text=TechniquesAdditional Resources
#Text=Performance Tuning in Athena
#Text=This topic provides general information and specific suggestions for improving the
#Text=performance of Athena when you have large amounts of data and experience memory usage
#Text=performance issues.
1-1	0-11	Performance	
1-2	12-18	Tuning	
1-3	19-21	in	
1-4	22-28	Athena	
1-5	29-30	-	
1-6	31-37	Amazon	
1-7	38-44	Athena	
1-8	45-56	Performance	
1-9	57-63	Tuning	
1-10	64-66	in	
1-11	67-73	Athena	
1-12	74-75	-	
1-13	76-82	Amazon	
1-14	83-89	Athena	
1-15	90-112	AWSDocumentationAmazon	
1-16	113-123	AthenaUser	
1-17	124-129	Guide	
1-18	130-138	Physical	
1-19	139-150	LimitsQuery	
1-20	151-163	Optimization	
1-21	164-184	TechniquesAdditional	
1-22	185-194	Resources	
1-23	195-206	Performance	
1-24	207-213	Tuning	
1-25	214-216	in	
1-26	217-223	Athena	
1-27	224-228	This	
1-28	229-234	topic	
1-29	235-243	provides	
1-30	244-251	general	
1-31	252-263	information	
1-32	264-267	and	
1-33	268-276	specific	
1-34	277-288	suggestions	
1-35	289-292	for	
1-36	293-302	improving	
1-37	303-306	the	
1-38	307-318	performance	
1-39	319-321	of	
1-40	322-328	Athena	
1-41	329-333	when	
1-42	334-337	you	
1-43	338-342	have	
1-44	343-348	large	
1-45	349-356	amounts	
1-46	357-359	of	
1-47	360-364	data	
1-48	365-368	and	
1-49	369-379	experience	
1-50	380-386	memory	
1-51	387-392	usage	
1-52	393-404	performance	
1-53	405-411	issues	
1-54	411-412	.	

#Text=Physical Limits
#Text=In general, Athena limits the runtime of each query to 30 minutes.
2-1	413-421	Physical	
2-2	422-428	Limits	
2-3	429-431	In	
2-4	432-439	general	
2-5	439-440	,	
2-6	441-447	Athena	
2-7	448-454	limits	
2-8	455-458	the	
2-9	459-466	runtime	
2-10	467-469	of	
2-11	470-474	each	
2-12	475-480	query	
2-13	481-483	to	
2-14	484-486	30	
2-15	487-494	minutes	
2-16	494-495	.	

#Text=Queries that run
#Text=beyond this limit are automatically cancelled without charge.
3-1	496-503	Queries	
3-2	504-508	that	
3-3	509-512	run	
3-4	513-519	beyond	
3-5	520-524	this	
3-6	525-530	limit	
3-7	531-534	are	
3-8	535-548	automatically	
3-9	549-558	cancelled	
3-10	559-566	without	
3-11	567-573	charge	
3-12	573-574	.	

#Text=If a query runs out
#Text=memory or a node crashes during processing, errors like the following can occur:
#Text=INTERNAL_ERROR_QUERY_ENGINE
#Text=EXCEEDED_MEMORY_LIMIT: Query exceeded local memory limit
#Text=Query exhausted resources at this scale factor
#Text=Encountered too many errors talking to a worker node.
4-1	575-577	If	
4-2	578-579	a	
4-3	580-585	query	
4-4	586-590	runs	
4-5	591-594	out	
4-6	595-601	memory	
4-7	602-604	or	
4-8	605-606	a	
4-9	607-611	node	
4-10	612-619	crashes	
4-11	620-626	during	
4-12	627-637	processing	
4-13	637-638	,	
4-14	639-645	errors	
4-15	646-650	like	
4-16	651-654	the	
4-17	655-664	following	
4-18	665-668	can	
4-19	669-674	occur	
4-20	674-675	:	
4-21	676-703	INTERNAL_ERROR_QUERY_ENGINE	
4-22	704-725	EXCEEDED_MEMORY_LIMIT	
4-23	725-726	:	
4-24	727-732	Query	
4-25	733-741	exceeded	
4-26	742-747	local	
4-27	748-754	memory	
4-28	755-760	limit	
4-29	761-766	Query	
4-30	767-776	exhausted	
4-31	777-786	resources	
4-32	787-789	at	
4-33	790-794	this	
4-34	795-800	scale	
4-35	801-807	factor	
4-36	808-819	Encountered	
4-37	820-823	too	
4-38	824-828	many	
4-39	829-835	errors	
4-40	836-843	talking	
4-41	844-846	to	
4-42	847-848	a	
4-43	849-855	worker	
4-44	856-860	node	
4-45	860-861	.	

#Text=The node may have crashed or be under too much load.
5-1	862-865	The	
5-2	866-870	node	
5-3	871-874	may	
5-4	875-879	have	
5-5	880-887	crashed	
5-6	888-890	or	
5-7	891-893	be	
5-8	894-899	under	
5-9	900-903	too	
5-10	904-908	much	
5-11	909-913	load	
5-12	913-914	.	

#Text=Query Optimization
#Text=Techniques
#Text=For queries that require resources beyond existing limits, you can either optimize
#Text=the
#Text=query or restructure the data being queried.
6-1	915-920	Query	
6-2	921-933	Optimization	
6-3	934-944	Techniques	
6-4	945-948	For	
6-5	949-956	queries	
6-6	957-961	that	
6-7	962-969	require	
6-8	970-979	resources	
6-9	980-986	beyond	
6-10	987-995	existing	
6-11	996-1002	limits	
6-12	1002-1003	,	
6-13	1004-1007	you	
6-14	1008-1011	can	
6-15	1012-1018	either	
6-16	1019-1027	optimize	
6-17	1028-1031	the	
6-18	1032-1037	query	
6-19	1038-1040	or	
6-20	1041-1052	restructure	
6-21	1053-1056	the	
6-22	1057-1061	data	
6-23	1062-1067	being	
6-24	1068-1075	queried	
6-25	1075-1076	.	

#Text=To optimize your queries, consider the
#Text=suggestions in this section.
7-1	1077-1079	To	
7-2	1080-1088	optimize	
7-3	1089-1093	your	
7-4	1094-1101	queries	
7-5	1101-1102	,	
7-6	1103-1111	consider	
7-7	1112-1115	the	
7-8	1116-1127	suggestions	
7-9	1128-1130	in	
7-10	1131-1135	this	
7-11	1136-1143	section	
7-12	1143-1144	.	

#Text=Data Size
#Text=File Formats
#Text=Joins, Grouping, and
#Text=Unions
#Text=Partitioning
#Text=Window Functions
#Text=Use More Efficient
#Text=Functions
#Text=Data Size
#Text=Avoid single large files – Single files are
#Text=loaded into a single node for processing.
8-1	1145-1149	Data	
8-2	1150-1154	Size	
8-3	1155-1159	File	
8-4	1160-1167	Formats	
8-5	1168-1173	Joins	
8-6	1173-1174	,	
8-7	1175-1183	Grouping	
8-8	1183-1184	,	
8-9	1185-1188	and	
8-10	1189-1195	Unions	
8-11	1196-1208	Partitioning	
8-12	1209-1215	Window	
8-13	1216-1225	Functions	
8-14	1226-1229	Use	
8-15	1230-1234	More	
8-16	1235-1244	Efficient	
8-17	1245-1254	Functions	
8-18	1255-1259	Data	
8-19	1260-1264	Size	
8-20	1265-1270	Avoid	
8-21	1271-1277	single	
8-22	1278-1283	large	
8-23	1284-1289	files	
8-24	1290-1291	–	
8-25	1292-1298	Single	
8-26	1299-1304	files	
8-27	1305-1308	are	
8-28	1309-1315	loaded	
8-29	1316-1320	into	
8-30	1321-1322	a	
8-31	1323-1329	single	
8-32	1330-1334	node	
8-33	1335-1338	for	
8-34	1339-1349	processing	
8-35	1349-1350	.	

#Text=If your file size is extremely large, try
#Text=to break up the file into smaller files and use partitions to organize them.
9-1	1351-1353	If	
9-2	1354-1358	your	
9-3	1359-1363	file	
9-4	1364-1368	size	
9-5	1369-1371	is	
9-6	1372-1381	extremely	
9-7	1382-1387	large	
9-8	1387-1388	,	
9-9	1389-1392	try	
9-10	1393-1395	to	
9-11	1396-1401	break	
9-12	1402-1404	up	
