#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relation|relation|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Teaching new Presto performance tricks to the Old-School DBA - Engineering Blog
#Text=Skip to content
#Text=Engineering Blog
#Text=Menu
#Text=Home
#Text=Front-End
#Text=Performance
#Text=Mobile
#Text=Conferences
#Text=Jobs
#Text=Teaching new Presto performance tricks to the Old-School DBA
#Text=Posted on June 29, 2020 by Ed Presz
#Text=Stories You will love
#Text=MySQL High Availability at Eventbrite
#Text=Leveraging AWS “spot” instances to drive down costs
#Text=Open Data: The what, why and how to get started
#Text=Boosting Big Data workloads with Presto Auto Scaling
#Text=I’ve spent much of my career working with relational databases such as Oracle and MySQL, and SQL performance has always been an area of focus for me.
1-1	0-8	Teaching	_	_	_	_	
1-2	9-12	new	_	_	_	_	
1-3	13-19	Presto	_	_	_	_	
1-4	20-31	performance	_	_	_	_	
1-5	32-38	tricks	_	_	_	_	
1-6	39-41	to	_	_	_	_	
1-7	42-45	the	_	_	_	_	
1-8	46-56	Old-School	_	_	_	_	
1-9	57-60	DBA	_	_	_	_	
1-10	61-62	-	_	_	_	_	
1-11	63-74	Engineering	_	_	_	_	
1-12	75-79	Blog	_	_	_	_	
1-13	80-84	Skip	_	_	_	_	
1-14	85-87	to	_	_	_	_	
1-15	88-95	content	_	_	_	_	
1-16	96-107	Engineering	_	_	_	_	
1-17	108-112	Blog	_	_	_	_	
1-18	113-117	Menu	_	_	_	_	
1-19	118-122	Home	_	_	_	_	
1-20	123-132	Front-End	_	_	_	_	
1-21	133-144	Performance	_	_	_	_	
1-22	145-151	Mobile	_	_	_	_	
1-23	152-163	Conferences	_	_	_	_	
1-24	164-168	Jobs	_	_	_	_	
1-25	169-177	Teaching	_	_	_	_	
1-26	178-181	new	_	_	_	_	
1-27	182-188	Presto	_	_	_	_	
1-28	189-200	performance	_	_	_	_	
1-29	201-207	tricks	_	_	_	_	
1-30	208-210	to	_	_	_	_	
1-31	211-214	the	_	_	_	_	
1-32	215-225	Old-School	_	_	_	_	
1-33	226-229	DBA	_	_	_	_	
1-34	230-236	Posted	_	_	_	_	
1-35	237-239	on	_	_	_	_	
1-36	240-244	June	_	_	_	_	
1-37	245-247	29	_	_	_	_	
1-38	247-248	,	_	_	_	_	
1-39	249-253	2020	_	_	_	_	
1-40	254-256	by	_	_	_	_	
1-41	257-259	Ed	_	_	_	_	
1-42	260-265	Presz	_	_	_	_	
1-43	266-273	Stories	_	_	_	_	
1-44	274-277	You	_	_	_	_	
1-45	278-282	will	_	_	_	_	
1-46	283-287	love	_	_	_	_	
1-47	288-293	MySQL	_	_	_	_	
1-48	294-298	High	_	_	_	_	
1-49	299-311	Availability	_	_	_	_	
1-50	312-314	at	_	_	_	_	
1-51	315-325	Eventbrite	_	_	_	_	
1-52	326-336	Leveraging	_	_	_	_	
1-53	337-340	AWS	_	_	_	_	
1-54	341-342	“	_	_	_	_	
1-55	342-346	spot	_	_	_	_	
1-56	346-347	”	_	_	_	_	
1-57	348-357	instances	_	_	_	_	
1-58	358-360	to	_	_	_	_	
1-59	361-366	drive	_	_	_	_	
1-60	367-371	down	_	_	_	_	
1-61	372-377	costs	_	_	_	_	
1-62	378-382	Open	_	_	_	_	
1-63	383-387	Data	_	_	_	_	
1-64	387-388	:	_	_	_	_	
1-65	389-392	The	_	_	_	_	
1-66	393-397	what	_	_	_	_	
1-67	397-398	,	_	_	_	_	
1-68	399-402	why	_	_	_	_	
1-69	403-406	and	_	_	_	_	
1-70	407-410	how	_	_	_	_	
1-71	411-413	to	_	_	_	_	
1-72	414-417	get	_	_	_	_	
1-73	418-425	started	_	_	_	_	
1-74	426-434	Boosting	_	_	_	_	
1-75	435-438	Big	_	_	_	_	
1-76	439-443	Data	_	_	_	_	
1-77	444-453	workloads	_	_	_	_	
1-78	454-458	with	_	_	_	_	
1-79	459-465	Presto	_	_	_	_	
1-80	466-470	Auto	_	_	_	_	
1-81	471-478	Scaling	_	_	_	_	
1-82	479-480	I	_	_	_	_	
1-83	480-481	’	_	_	_	_	
1-84	481-483	ve	_	_	_	_	
1-85	484-489	spent	_	_	_	_	
1-86	490-494	much	_	_	_	_	
1-87	495-497	of	_	_	_	_	
1-88	498-500	my	_	_	_	_	
1-89	501-507	career	_	_	_	_	
1-90	508-515	working	_	_	_	_	
1-91	516-520	with	_	_	_	_	
1-92	521-531	relational	_	_	_	_	
1-93	532-541	databases	_	_	_	_	
1-94	542-546	such	_	_	_	_	
1-95	547-549	as	_	_	_	_	
1-96	550-556	Oracle	_	_	_	_	
1-97	557-560	and	_	_	_	_	
1-98	561-566	MySQL	_	_	_	_	
1-99	566-567	,	_	_	_	_	
1-100	568-571	and	_	_	_	_	
1-101	572-575	SQL	_	_	_	_	
1-102	576-587	performance	_	_	_	_	
1-103	588-591	has	_	_	_	_	
1-104	592-598	always	_	_	_	_	
1-105	599-603	been	_	_	_	_	
1-106	604-606	an	_	_	_	_	
1-107	607-611	area	_	_	_	_	
1-108	612-614	of	_	_	_	_	
1-109	615-620	focus	_	_	_	_	
1-110	621-624	for	_	_	_	_	
1-111	625-627	me	_	_	_	_	
1-112	627-628	.	_	_	_	_	

#Text=I’ve spent countless hours reviewing EXPLAIN plans, rewriting subqueries, adding new indexes, and chasing down table-scans.
2-1	629-630	I	_	_	_	_	
2-2	630-631	’	_	_	_	_	
2-3	631-633	ve	_	_	_	_	
2-4	634-639	spent	_	_	_	_	
2-5	640-649	countless	_	_	_	_	
2-6	650-655	hours	_	_	_	_	
2-7	656-665	reviewing	_	_	_	_	
2-8	666-673	EXPLAIN	_	_	_	_	
2-9	674-679	plans	_	_	_	_	
2-10	679-680	,	_	_	_	_	
