#FORMAT=WebAnno TSV 3.3


#Text=PostgresqlCO.NF: PostgreSQL configuration for humansWe're sorry but conf-ui doesn't work properly without JavaScript enabled.
1-1	0-15	PostgresqlCO.NF	
1-2	15-16	:	
1-3	17-27	PostgreSQL	
1-4	28-41	configuration	
1-5	42-45	for	
1-6	46-57	humansWe're	
1-7	58-63	sorry	
1-8	64-67	but	
1-9	68-75	conf-ui	
1-10	76-83	doesn't	
1-11	84-88	work	
1-12	89-97	properly	
1-13	98-105	without	
1-14	106-116	JavaScript	
1-15	117-124	enabled	
1-16	124-125	.	

#Text=Please enable it to continue.Close
2-1	126-132	Please	
2-2	133-139	enable	
2-3	140-142	it	
2-4	143-145	to	
2-5	146-160	continue.Close	
