#FORMAT=WebAnno TSV 3.3


#Text=OnGres | EXPLAIN ANALYZE may be lying to you
#Text=Resources
#Text=Blog
#Text=Services
#Text=Professional Services
#Text=Consulting
#Text=Training
#Text=Products
#Text=StackGres
#Text=PostgresqlCO.NF
#Text=About
#Text=Contact
#Text=Post
#Text=EXPLAIN ANALYZE may be lying to you
#Text=Álvaro Hernández
#Text=May 26, 2020 ·
#Text=10 min read
#Text=postgresql
#Text=performance
#Text=Share this post
#Text=Álvaro Hernández
#Text=Founder and CEO
#Text=The Observer effect
#Text=In physics, the observer effect is the theory that the mere observation of a
#Text=phenomenon inevitably changes that phenomenon.
1-1	0-6	OnGres	
1-2	7-8	|	
1-3	9-16	EXPLAIN	
1-4	17-24	ANALYZE	
1-5	25-28	may	
1-6	29-31	be	
1-7	32-37	lying	
1-8	38-40	to	
1-9	41-44	you	
1-10	45-54	Resources	
1-11	55-59	Blog	
1-12	60-68	Services	
1-13	69-81	Professional	
1-14	82-90	Services	
1-15	91-101	Consulting	
1-16	102-110	Training	
1-17	111-119	Products	
1-18	120-129	StackGres	
1-19	130-145	PostgresqlCO.NF	
1-20	146-151	About	
1-21	152-159	Contact	
1-22	160-164	Post	
1-23	165-172	EXPLAIN	
1-24	173-180	ANALYZE	
1-25	181-184	may	
1-26	185-187	be	
1-27	188-193	lying	
1-28	194-196	to	
1-29	197-200	you	
1-30	201-207	Álvaro	
1-31	208-217	Hernández	
1-32	218-221	May	
1-33	222-224	26	
1-34	224-225	,	
1-35	226-230	2020	
1-36	231-232	·	
1-37	233-235	10	
1-38	236-239	min	
1-39	240-244	read	
1-40	245-255	postgresql	
1-41	256-267	performance	
1-42	268-273	Share	
1-43	274-278	this	
1-44	279-283	post	
1-45	284-290	Álvaro	
1-46	291-300	Hernández	
1-47	301-308	Founder	
1-48	309-312	and	
1-49	313-316	CEO	
1-50	317-320	The	
1-51	321-329	Observer	
1-52	330-336	effect	
1-53	337-339	In	
1-54	340-347	physics	
1-55	347-348	,	
1-56	349-352	the	
1-57	353-361	observer	
1-58	362-368	effect	
1-59	369-371	is	
1-60	372-375	the	
1-61	376-382	theory	
1-62	383-387	that	
1-63	388-391	the	
1-64	392-396	mere	
1-65	397-408	observation	
1-66	409-411	of	
1-67	412-413	a	
1-68	414-424	phenomenon	
1-69	425-435	inevitably	
1-70	436-443	changes	
1-71	444-448	that	
1-72	449-459	phenomenon	
1-73	459-460	.	

#Text=This is often the result of
#Text=instruments that, by necessity, alter the state of what they measure in some
#Text=manner.
2-1	461-465	This	
2-2	466-468	is	
2-3	469-474	often	
2-4	475-478	the	
2-5	479-485	result	
2-6	486-488	of	
2-7	489-500	instruments	
2-8	501-505	that	
2-9	505-506	,	
2-10	507-509	by	
2-11	510-519	necessity	
2-12	519-520	,	
2-13	521-526	alter	
2-14	527-530	the	
2-15	531-536	state	
2-16	537-539	of	
2-17	540-544	what	
2-18	545-549	they	
2-19	550-557	measure	
2-20	558-560	in	
2-21	561-565	some	
2-22	566-572	manner	
2-23	572-573	.	

#Text=Observer effect, Wikipedia
#Text=(edit; this previously referred to the
#Text=Uncertainty principle)
#Text=In layman’s terms, what the Observer effect states is that by measuring a
#Text=property of a system, you may be altering that system itself: your observation
#Text=becomes a distorted version of the reality.
3-1	574-582	Observer	
3-2	583-589	effect	
3-3	589-590	,	
3-4	591-600	Wikipedia	
3-5	601-602	(	
3-6	602-606	edit	
3-7	606-607	;	
3-8	608-612	this	
3-9	613-623	previously	
3-10	624-632	referred	
3-11	633-635	to	
3-12	636-639	the	
3-13	640-651	Uncertainty	
3-14	652-661	principle	
3-15	661-662	)	
3-16	663-665	In	
3-17	666-672	layman	
3-18	672-673	’	
3-19	673-674	s	
3-20	675-680	terms	
3-21	680-681	,	
3-22	682-686	what	
3-23	687-690	the	
3-24	691-699	Observer	
3-25	700-706	effect	
3-26	707-713	states	
3-27	714-716	is	
3-28	717-721	that	
3-29	722-724	by	
3-30	725-734	measuring	
3-31	735-736	a	
3-32	737-745	property	
3-33	746-748	of	
3-34	749-750	a	
3-35	751-757	system	
3-36	757-758	,	
3-37	759-762	you	
3-38	763-766	may	
3-39	767-769	be	
3-40	770-778	altering	
3-41	779-783	that	
3-42	784-790	system	
3-43	791-797	itself	
3-44	797-798	:	
3-45	799-803	your	
3-46	804-815	observation	
3-47	816-823	becomes	
3-48	824-825	a	
3-49	826-835	distorted	
3-50	836-843	version	
3-51	844-846	of	
3-52	847-850	the	
3-53	851-858	reality	
3-54	858-859	.	

#Text=In most cases, this distortion is negligible and we can simply ignore it.
4-1	860-862	In	
4-2	863-867	most	
4-3	868-873	cases	
4-4	873-874	,	
4-5	875-879	this	
4-6	880-890	distortion	
4-7	891-893	is	
4-8	894-904	negligible	
4-9	905-908	and	
4-10	909-911	we	
4-11	912-915	can	
4-12	916-922	simply	
4-13	923-929	ignore	
4-14	930-932	it	
4-15	932-933	.	

#Text=If
#Text=we use a thermometer to measure someone’s temperature, some heat will be
#Text=transferred from the person to the termometer, effectively lowering the person’s
#Text=temperature.
5-1	934-936	If	
5-2	937-939	we	
5-3	940-943	use	
5-4	944-945	a	
5-5	946-957	thermometer	
5-6	958-960	to	
5-7	961-968	measure	
5-8	969-976	someone	
5-9	976-977	’	
5-10	977-978	s	
5-11	979-990	temperature	
5-12	990-991	,	
5-13	992-996	some	
5-14	997-1001	heat	
5-15	1002-1006	will	
5-16	1007-1009	be	
5-17	1010-1021	transferred	
5-18	1022-1026	from	
5-19	1027-1030	the	
5-20	1031-1037	person	
5-21	1038-1040	to	
5-22	1041-1044	the	
5-23	1045-1055	termometer	
5-24	1055-1056	,	
5-25	1057-1068	effectively	
5-26	1069-1077	lowering	
5-27	1078-1081	the	
5-28	1082-1088	person	
5-29	1088-1089	’	
5-30	1089-1090	s	
5-31	1091-1102	temperature	
5-32	1102-1103	.	

#Text=But it should not be noticeable, and well below the error margin of
#Text=the thermometer.
6-1	1104-1107	But	
6-2	1108-1110	it	
6-3	1111-1117	should	
6-4	1118-1121	not	
6-5	1122-1124	be	
6-6	1125-1135	noticeable	
6-7	1135-1136	,	
6-8	1137-1140	and	
6-9	1141-1145	well	
6-10	1146-1151	below	
6-11	1152-1155	the	
6-12	1156-1161	error	
6-13	1162-1168	margin	
6-14	1169-1171	of	
6-15	1172-1175	the	
6-16	1176-1187	thermometer	
6-17	1187-1188	.	

#Text=But what happens when the measurement may not just affect, but rather completely
#Text=ruin the measurement?
7-1	1189-1192	But	
7-2	1193-1197	what	
7-3	1198-1205	happens	
7-4	1206-1210	when	
7-5	1211-1214	the	
7-6	1215-1226	measurement	
7-7	1227-1230	may	
7-8	1231-1234	not	
7-9	1235-1239	just	
7-10	1240-1246	affect	
7-11	1246-1247	,	
7-12	1248-1251	but	
7-13	1252-1258	rather	
7-14	1259-1269	completely	
7-15	1270-1274	ruin	
7-16	1275-1278	the	
7-17	1279-1290	measurement	
7-18	1290-1291	?	

#Text=Where the potential lie is
#Text=You are probably resorting a lot to use Postgres'
#Text=EXPLAIN ANALYZE
#Text=command when you want to optimize a query’s performance.
8-1	1292-1297	Where	
8-2	1298-1301	the	
8-3	1302-1311	potential	
8-4	1312-1315	lie	
8-5	1316-1318	is	
8-6	1319-1322	You	
8-7	1323-1326	are	
8-8	1327-1335	probably	
8-9	1336-1345	resorting	
8-10	1346-1347	a	
8-11	1348-1351	lot	
8-12	1352-1354	to	
8-13	1355-1358	use	
8-14	1359-1367	Postgres	
8-15	1367-1368	'	
8-16	1369-1376	EXPLAIN	
8-17	1377-1384	ANALYZE	
8-18	1385-1392	command	
8-19	1393-1397	when	
8-20	1398-1401	you	
8-21	1402-1406	want	
8-22	1407-1409	to	
8-23	1410-1418	optimize	
8-24	1419-1420	a	
8-25	1421-1426	query	
8-26	1426-1427	’	
8-27	1427-1428	s	
8-28	1429-1440	performance	
8-29	1440-1441	.	

#Text=You probably look at
#Text=the query nodes, see which ones have the highest execution time and then try to
#Text=optimize them.
9-1	1442-1445	You	
9-2	1446-1454	probably	
9-3	1455-1459	look	
9-4	1460-1462	at	
9-5	1463-1466	the	
9-6	1467-1472	query	
9-7	1473-1478	nodes	
9-8	1478-1479	,	
9-9	1480-1483	see	
9-10	1484-1489	which	
9-11	1490-1494	ones	
9-12	1495-1499	have	
9-13	1500-1503	the	
9-14	1504-1511	highest	
9-15	1512-1521	execution	
9-16	1522-1526	time	
9-17	1527-1530	and	
9-18	1531-1535	then	
9-19	1536-1539	try	
9-20	1540-1542	to	
9-21	1543-1551	optimize	
9-22	1552-1556	them	
9-23	1556-1557	.	

#Text=The costlier the node is, the biggest return of investment you
#Text=get if you can optimize it.
10-1	1558-1561	The	
10-2	1562-1570	costlier	
10-3	1571-1574	the	
10-4	1575-1579	node	
10-5	1580-1582	is	
10-6	1582-1583	,	
10-7	1584-1587	the	
10-8	1588-1595	biggest	
10-9	1596-1602	return	
10-10	1603-1605	of	
10-11	1606-1616	investment	
10-12	1617-1620	you	
10-13	1621-1624	get	
10-14	1625-1627	if	
10-15	1628-1631	you	
10-16	1632-1635	can	
10-17	1636-1644	optimize	
10-18	1645-1647	it	
10-19	1647-1648	.	

#Text=Obviously, a query optimization may change the query
#Text=plan altogether, but you get the point: you want to know where most of the query
#Text=execution time is going.
11-1	1649-1658	Obviously	
11-2	1658-1659	,	
11-3	1660-1661	a	
11-4	1662-1667	query	
11-5	1668-1680	optimization	
11-6	1681-1684	may	
11-7	1685-1691	change	
11-8	1692-1695	the	
11-9	1696-1701	query	
11-10	1702-1706	plan	
11-11	1707-1717	altogether	
11-12	1717-1718	,	
11-13	1719-1722	but	
11-14	1723-1726	you	
11-15	1727-1730	get	
11-16	1731-1734	the	
11-17	1735-1740	point	
11-18	1740-1741	:	
11-19	1742-1745	you	
11-20	1746-1750	want	
11-21	1751-1753	to	
11-22	1754-1758	know	
11-23	1759-1764	where	
11-24	1765-1769	most	
11-25	1770-1772	of	
11-26	1773-1776	the	
11-27	1777-1782	query	
11-28	1783-1792	execution	
11-29	1793-1797	time	
11-30	1798-1800	is	
11-31	1801-1806	going	
11-32	1806-1807	.	

