#FORMAT=WebAnno TSV 3.3


#Text=Tips for PostgreSQL Query Optimization: Improve Performance with EXPLAIN ANALYZE | EnterpriseDB Skip to main content Barrio main menu Why EDB? EDB Supercharges PostgreSQL
1-1	0-4	Tips	
1-2	5-8	for	
1-3	9-19	PostgreSQL	
1-4	20-25	Query	
1-5	26-38	Optimization	
1-6	38-39	:	
1-7	40-47	Improve	
1-8	48-59	Performance	
1-9	60-64	with	
1-10	65-72	EXPLAIN	
1-11	73-80	ANALYZE	
1-12	81-82	|	
1-13	83-95	EnterpriseDB	
1-14	96-100	Skip	
1-15	101-103	to	
1-16	104-108	main	
1-17	109-116	content	
1-18	117-123	Barrio	
1-19	124-128	main	
1-20	129-133	menu	
1-21	134-137	Why	
1-22	138-141	EDB	
1-23	141-142	?	
1-24	143-146	EDB	
1-25	147-159	Supercharges	
1-26	160-170	PostgreSQL	

#Text=wrapper Use Cases Oracle Migration Hybrid Cloud High Availability Solutions for IT Professionals Database Architects Developers Database Admins Products Products Overview wrapper Databases EDB Postgres Advanced Server
2-1	171-178	wrapper	
2-2	179-182	Use	
2-3	183-188	Cases	
2-4	189-195	Oracle	
2-5	196-205	Migration	
2-6	206-212	Hybrid	
2-7	213-218	Cloud	
2-8	219-223	High	
2-9	224-236	Availability	
2-10	237-246	Solutions	
2-11	247-250	for	
2-12	251-253	IT	
2-13	254-267	Professionals	
2-14	268-276	Database	
2-15	277-287	Architects	
2-16	288-298	Developers	
2-17	299-307	Database	
2-18	308-314	Admins	
2-19	315-323	Products	
2-20	324-332	Products	
2-21	333-341	Overview	
2-22	342-349	wrapper	
2-23	350-359	Databases	
2-24	360-363	EDB	
2-25	364-372	Postgres	
2-26	373-381	Advanced	
2-27	382-388	Server	

#Text=PostgreSQL wrapper Tools Postgres Enterprise Manager Backup and Recovery Failover Manager Open Source Projects Cloud Native PostgreSQL Migration Portal Migration Toolkit Replication Services Services Overview
3-1	389-399	PostgreSQL	
