#FORMAT=WebAnno TSV 3.3


#Text=How do I tune Artifactory for heavy loads? Products Solutions Resources Services Pricing Start For FreeProducts JFrog Platform JFrog Artifactory JFrog Xray
1-1	0-3	How	
1-2	4-6	do	
1-3	7-8	I	
1-4	9-13	tune	
1-5	14-25	Artifactory	
1-6	26-29	for	
1-7	30-35	heavy	
1-8	36-41	loads	
1-9	41-42	?	
1-10	43-51	Products	
1-11	52-61	Solutions	
1-12	62-71	Resources	
1-13	72-80	Services	
1-14	81-88	Pricing	
1-15	89-94	Start	
1-16	95-98	For	
1-17	99-111	FreeProducts	
1-18	112-117	JFrog	
1-19	118-126	Platform	
1-20	127-132	JFrog	
1-21	133-144	Artifactory	
1-22	145-150	JFrog	
1-23	151-155	Xray	

#Text=JFrog Pipelines JFrog Distribution JFrog Mission Control JFrog Container Registry Solutions JFrog for Banking and Financial Services JFrog for The Automotive Industry JFrog for HealthCare JFrog for the Technology and Software Industries
2-1	156-161	JFrog	
2-2	162-171	Pipelines	
2-3	172-177	JFrog	
2-4	178-190	Distribution	
2-5	191-196	JFrog	
2-6	197-204	Mission	
2-7	205-212	Control	
2-8	213-218	JFrog	
2-9	219-228	Container	
2-10	229-237	Registry	
2-11	238-247	Solutions	
2-12	248-253	JFrog	
2-13	254-257	for	
2-14	258-265	Banking	
2-15	266-269	and	
2-16	270-279	Financial	
2-17	280-288	Services	
2-18	289-294	JFrog	
2-19	295-298	for	
2-20	299-302	The	
2-21	303-313	Automotive	
2-22	314-322	Industry	
2-23	323-328	JFrog	
2-24	329-332	for	
2-25	333-343	HealthCare	
2-26	344-349	JFrog	
2-27	350-353	for	
2-28	354-357	the	
2-29	358-368	Technology	
2-30	369-372	and	
2-31	373-381	Software	
2-32	382-392	Industries	

#Text=Artifact Management JFrog for Security and Compliance JFrog for Continuous Integration and Continuous Delivery (CI/CD) Resources Resource Center Blog User Guides DevOps Tools Integration Academy
3-1	393-401	Artifact	
3-2	402-412	Management	
3-3	413-418	JFrog	
3-4	419-422	for	
3-5	423-431	Security	
3-6	432-435	and	
3-7	436-446	Compliance	
3-8	447-452	JFrog	
3-9	453-456	for	
3-10	457-467	Continuous	
3-11	468-479	Integration	
3-12	480-483	and	
3-13	484-494	Continuous	
3-14	495-503	Delivery	
3-15	504-505	(	
3-16	505-507	CI	
3-17	507-508	/	
3-18	508-510	CD	
3-19	510-511	)	
3-20	512-521	Resources	
3-21	522-530	Resource	
3-22	531-537	Center	
3-23	538-542	Blog	
3-24	543-547	User	
3-25	548-554	Guides	
3-26	555-561	DevOps	
3-27	562-567	Tools	
3-28	568-579	Integration	
3-29	580-587	Academy	

#Text=Customer Zone Knowledge base Upcoming Webinars Services Support Ticket Portal Consulting MyJFrog Customer Portal Certification Pricing Industry Financial Services End-to-End DevOps for Banking and Financial Software Development
4-1	588-596	Customer	
4-2	597-601	Zone	
4-3	602-611	Knowledge	
4-4	612-616	base	
4-5	617-625	Upcoming	
4-6	626-634	Webinars	
4-7	635-643	Services	
4-8	644-651	Support	
4-9	652-658	Ticket	
4-10	659-665	Portal	
4-11	666-676	Consulting	
4-12	677-684	MyJFrog	
4-13	685-693	Customer	
4-14	694-700	Portal	
4-15	701-714	Certification	
4-16	715-722	Pricing	
4-17	723-731	Industry	
4-18	732-741	Financial	
4-19	742-750	Services	
4-20	751-761	End-to-End	
4-21	762-768	DevOps	
4-22	769-772	for	
