#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label


#Text=Improve database performance with connection pooling - Stack Overflow Blog Reduce distractions and boost developer productivity with Stack Overflow for Teams. Now available for free What is Teams? Essays, opinions, and advice on the act of computer programming from Stack Overflow.
1-1	0-7	Improve	_	
1-2	8-16	database	_	
1-3	17-28	performance	_	
1-4	29-33	with	_	
1-5	34-44	connection	_	
1-6	45-52	pooling	_	
1-7	53-54	-	_	
1-8	55-60	Stack	_	
1-9	61-69	Overflow	_	
1-10	70-74	Blog	_	
1-11	75-81	Reduce	_	
1-12	82-94	distractions	_	
1-13	95-98	and	_	
1-14	99-104	boost	_	
1-15	105-114	developer	_	
1-16	115-127	productivity	_	
1-17	128-132	with	_	
1-18	133-138	Stack	_	
1-19	139-147	Overflow	_	
1-20	148-151	for	_	
1-21	152-157	Teams	_	
1-22	157-158	.	_	
1-23	159-162	Now	_	
1-24	163-172	available	_	
1-25	173-176	for	_	
1-26	177-181	free	_	
1-27	182-186	What	_	
1-28	187-189	is	_	
1-29	190-195	Teams	_	
1-30	195-196	?	_	
1-31	197-203	Essays	_	
1-32	203-204	,	_	
1-33	205-213	opinions	_	
1-34	213-214	,	_	
1-35	215-218	and	_	
1-36	219-225	advice	_	
1-37	226-228	on	_	
1-38	229-232	the	_	
1-39	233-236	act	_	
1-40	237-239	of	_	
1-41	240-248	computer	_	
1-42	249-260	programming	_	
1-43	261-265	from	_	
1-44	266-271	Stack	_	
1-45	272-280	Overflow	_	
1-46	280-281	.	_	

#Text=Search for: Latest Newsletter Podcast Company code-for-a-living October 14, 2020 Improve database performance with connection pooling
2-1	282-288	Search	_	
2-2	289-292	for	_	
2-3	292-293	:	_	
2-4	294-300	Latest	_	
2-5	301-311	Newsletter	_	
2-6	312-319	Podcast	_	
2-7	320-327	Company	_	
2-8	328-345	code-for-a-living	_	
2-9	346-353	October	_	
2-10	354-356	14	_	
2-11	356-357	,	_	
2-12	358-362	2020	_	
2-13	363-370	Improve	_	
2-14	371-379	database	_	
2-15	380-391	performance	_	
2-16	392-396	with	_	
2-17	397-407	connection	_	
2-18	408-415	pooling	_	

#Text=We tend to rely on caching solutions to improve database performance. Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals. But you can further improve performance by pooling users’ connections to a database. Client users need… Michael Aboagye We tend to rely on caching solutions to improve database performance. Caching frequently-accessed queries in memory or via a database can optimize write/read performance and reduce network latency, especially for heavy-workload applications, such as gaming services and Q&A portals. But you can further improve performance by pooling users’ connections to a database.
3-1	416-418	We	_	
3-2	419-423	tend	_	
3-3	424-426	to	_	
3-4	427-431	rely	_	
3-5	432-434	on	_	
3-6	435-442	caching	_	
3-7	443-452	solutions	_	
3-8	453-455	to	_	
3-9	456-463	improve	_	
3-10	464-472	database	_	
3-11	473-484	performance	_	
3-12	484-485	.	_	
3-13	486-493	Caching	_	
3-14	494-513	frequently-accessed	_	
3-15	514-521	queries	_	
3-16	522-524	in	_	
3-17	525-531	memory	_	
3-18	532-534	or	_	
3-19	535-538	via	_	
3-20	539-540	a	_	
3-21	541-549	database	_	
3-22	550-553	can	_	
3-23	554-562	optimize	_	
3-24	563-568	write	_	
3-25	568-569	/	_	
3-26	569-573	read	_	
3-27	574-585	performance	_	
3-28	586-589	and	_	
3-29	590-596	reduce	_	
3-30	597-604	network	_	
3-31	605-612	latency	_	
3-32	612-613	,	_	
3-33	614-624	especially	_	
3-34	625-628	for	_	
3-35	629-643	heavy-workload	_	
3-36	644-656	applications	_	
3-37	656-657	,	_	
3-38	658-662	such	_	
3-39	663-665	as	_	
3-40	666-672	gaming	_	
3-41	673-681	services	_	
3-42	682-685	and	_	
3-43	686-687	Q	_	
3-44	687-688	&	_	
3-45	688-689	A	_	
3-46	690-697	portals	_	
3-47	697-698	.	_	
3-48	699-702	But	_	
3-49	703-706	you	_	
3-50	707-710	can	_	
3-51	711-718	further	_	
3-52	719-726	improve	_	
3-53	727-738	performance	_	
3-54	739-741	by	_	
3-55	742-749	pooling	_	
3-56	750-755	users	_	
3-57	755-756	’	_	
3-58	757-768	connections	_	
3-59	769-771	to	_	
3-60	772-773	a	_	
3-61	774-782	database	_	
3-62	782-783	.	_	
3-63	784-790	Client	_	
3-64	791-796	users	_	
3-65	797-801	need	_	
3-66	801-802	…	_	
3-67	803-810	Michael	_	
3-68	811-818	Aboagye	_	
3-69	819-821	We	_	
3-70	822-826	tend	_	
3-71	827-829	to	_	
3-72	830-834	rely	_	
3-73	835-837	on	_	
3-74	838-845	caching	_	
3-75	846-855	solutions	_	
3-76	856-858	to	_	
3-77	859-866	improve	_	
3-78	867-875	database	_	
3-79	876-887	performance	_	
3-80	887-888	.	_	
3-81	889-896	Caching	_	
3-82	897-916	frequently-accessed	_	
3-83	917-924	queries	_	
3-84	925-927	in	_	
3-85	928-934	memory	_	
3-86	935-937	or	_	
3-87	938-941	via	_	
3-88	942-943	a	_	
3-89	944-952	database	_	
3-90	953-956	can	_	
3-91	957-965	optimize	_	
3-92	966-971	write	_	
3-93	971-972	/	_	
3-94	972-976	read	_	
3-95	977-988	performance	_	
3-96	989-992	and	_	
3-97	993-999	reduce	_	
3-98	1000-1007	network	_	
3-99	1008-1015	latency	_	
3-100	1015-1016	,	_	
3-101	1017-1027	especially	_	
3-102	1028-1031	for	_	
3-103	1032-1046	heavy-workload	_	
3-104	1047-1059	applications	_	
3-105	1059-1060	,	_	
3-106	1061-1065	such	_	
3-107	1066-1068	as	_	
3-108	1069-1075	gaming	_	
3-109	1076-1084	services	_	
3-110	1085-1088	and	_	
3-111	1089-1090	Q	_	
3-112	1090-1091	&	_	
3-113	1091-1092	A	_	
3-114	1093-1100	portals	_	
3-115	1100-1101	.	_	
