#FORMAT=WebAnno TSV 3.3


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
1-1	1-8	Chapter	
1-2	8-9	 	
1-3	9-10	3	
1-4	10-11	.	
1-5	11-12	 	
1-6	12-19	PostGIS	
1-7	20-41	AdministrationChapter	
1-8	41-42	 	
1-9	42-43	3	
1-10	43-44	.	
1-11	44-45	 	
1-12	45-52	PostGIS	
1-13	53-71	AdministrationPrev	
1-14	71-74	   	
1-15	74-85	NextChapter	
1-16	85-86	 	
1-17	86-87	3	
1-18	87-88	.	
1-19	88-89	 	
1-20	89-96	PostGIS	
1-21	97-116	AdministrationTable	
1-22	117-119	of	
1-23	120-131	Contents3.1	
1-24	131-132	.	
1-25	133-144	Performance	
1-26	145-156	Tuning3.1.1	
1-27	156-157	.	
1-28	158-170	Startup3.1.2	
1-29	170-171	.	
1-30	172-182	Runtime3.2	
1-31	182-183	.	
1-32	184-195	Configuring	
1-33	196-202	raster	
1-34	203-213	support3.3	
1-35	213-214	.	
1-36	215-223	Creating	
1-37	224-231	spatial	
1-38	232-246	databases3.3.1	
1-39	246-247	.	
1-40	248-257	Spatially	
1-41	258-264	enable	
1-42	265-273	database	
1-43	274-279	using	
1-44	280-294	EXTENSION3.3.2	
1-45	294-295	.	
1-46	296-305	Spatially	
1-47	306-312	enable	
1-48	313-321	database	
1-49	322-329	without	
1-50	330-335	using	
1-51	336-345	EXTENSION	
1-52	346-347	(	
1-53	347-358	discouraged	
1-54	358-359	)	
1-55	359-364	3.3.3	
1-56	364-365	.	
1-57	366-372	Create	
1-58	373-374	a	
1-59	375-392	spatially-enabled	
1-60	393-401	database	
1-61	402-406	from	
1-62	407-408	a	
1-63	409-420	template3.4	
1-64	420-421	.	
1-65	422-431	Upgrading	
1-66	432-439	spatial	
1-67	440-454	databases3.4.1	
1-68	454-455	.	
1-69	456-460	Soft	
1-70	461-473	upgrade3.4.2	
1-71	473-474	.	
1-72	475-479	Hard	
1-73	480-490	upgrade3.1	
1-74	490-491	.	
1-75	491-492	 	
1-76	492-503	Performance	
1-77	504-515	Tuning3.1.1	
1-78	515-516	.	
1-79	517-529	Startup3.1.2	
1-80	529-530	.	
1-81	531-544	RuntimeTuning	
1-82	545-548	for	
1-83	549-556	PostGIS	
1-84	557-568	performance	
1-85	569-571	is	
1-86	572-576	much	
1-87	577-581	like	
1-88	582-588	tuning	
1-89	589-592	for	
1-90	593-596	any	
1-91	597-607	PostgreSQL	
1-92	608-616	workload	
1-93	616-617	.	
1-94	618-621	The	
1-95	622-626	only	
1-96	627-637	additional	
1-97	638-651	consideration	
1-98	652-654	is	
1-99	655-659	that	
1-100	660-670	geometries	
1-101	671-674	and	
1-102	675-682	rasters	
1-103	683-686	are	
1-104	687-694	usually	
1-105	695-700	large	
1-106	700-701	,	

#Text=so memory-related optimizations generally have more of an impact on PostGIS than other types of PostgreSQL queries.For general details about optimizing PostgreSQL, refer to Tuning your PostgreSQL Server.For PostgreSQL 9.4+ configuration can be set at the server level without touching postgresql.conf or postgresql.auto.conf by using the ALTER SYSTEM command.ALTER SYSTEM SET work_mem = '256MB'; -- this forces non-startup configs to take effect for new connections SELECT pg_reload_conf();
2-1	702-704	so	
2-2	705-719	memory-related	
2-3	720-733	optimizations	
2-4	734-743	generally	
2-5	744-748	have	
2-6	749-753	more	
2-7	754-756	of	
2-8	757-759	an	
2-9	760-766	impact	
2-10	767-769	on	
2-11	770-777	PostGIS	
2-12	778-782	than	
2-13	783-788	other	
2-14	789-794	types	
2-15	795-797	of	
2-16	798-808	PostgreSQL	
2-17	809-820	queries.For	
2-18	821-828	general	
2-19	829-836	details	
2-20	837-842	about	
2-21	843-853	optimizing	
2-22	854-864	PostgreSQL	
2-23	864-865	,	
2-24	866-871	refer	
2-25	872-874	to	
2-26	875-881	Tuning	
2-27	882-886	your	
2-28	887-897	PostgreSQL	
2-29	898-908	Server.For	
2-30	909-919	PostgreSQL	
2-31	920-923	9.4	
2-32	923-924	+	
2-33	925-938	configuration	
2-34	939-942	can	
2-35	943-945	be	
2-36	946-949	set	
2-37	950-952	at	
2-38	953-956	the	
2-39	957-963	server	
2-40	964-969	level	
2-41	970-977	without	
2-42	978-986	touching	
2-43	987-1002	postgresql.conf	
2-44	1003-1005	or	
2-45	1006-1026	postgresql.auto.conf	
2-46	1027-1029	by	
2-47	1030-1035	using	
2-48	1036-1039	the	
2-49	1040-1045	ALTER	
2-50	1046-1052	SYSTEM	
2-51	1053-1066	command.ALTER	
2-52	1067-1073	SYSTEM	
2-53	1074-1077	SET	
2-54	1078-1086	work_mem	
2-55	1087-1088	=	
2-56	1089-1090	'	
2-57	1090-1095	256MB	
2-58	1095-1096	'	
2-59	1096-1097	;	
2-60	1098-1099	-	
2-61	1099-1100	-	
2-62	1101-1105	this	
2-63	1106-1112	forces	
2-64	1113-1124	non-startup	
2-65	1125-1132	configs	
2-66	1133-1135	to	
2-67	1136-1140	take	
2-68	1141-1147	effect	
2-69	1148-1151	for	
2-70	1152-1155	new	
2-71	1156-1167	connections	
2-72	1168-1174	SELECT	
2-73	1175-1189	pg_reload_conf	
2-74	1189-1190	(	
2-75	1190-1191	)	
2-76	1191-1192	;	

#Text=-- show current setting value -- use SHOW ALL to see all settings SHOW work_mem;In addition to the Postgres settings, PostGIS has some custom settings which are listed in Section 5.23, “Grand Unified Custom Variables (GUCs)”.3.1.1. Startup
3-1	1193-1194	-	
3-2	1194-1195	-	
3-3	1196-1200	show	
3-4	1201-1208	current	
3-5	1209-1216	setting	
3-6	1217-1222	value	
3-7	1223-1224	-	
3-8	1224-1225	-	
3-9	1226-1229	use	
3-10	1230-1234	SHOW	
3-11	1235-1238	ALL	
3-12	1239-1241	to	
3-13	1242-1245	see	
3-14	1246-1249	all	
3-15	1250-1258	settings	
3-16	1259-1263	SHOW	
3-17	1264-1272	work_mem	
3-18	1272-1273	;	
3-19	1273-1275	In	
3-20	1276-1284	addition	
3-21	1285-1287	to	
3-22	1288-1291	the	
3-23	1292-1300	Postgres	
3-24	1301-1309	settings	
3-25	1309-1310	,	
3-26	1311-1318	PostGIS	
3-27	1319-1322	has	
3-28	1323-1327	some	
3-29	1328-1334	custom	
3-30	1335-1343	settings	
3-31	1344-1349	which	
3-32	1350-1353	are	
3-33	1354-1360	listed	
3-34	1361-1363	in	
3-35	1364-1371	Section	
3-36	1371-1372	 	
3-37	1372-1376	5.23	
3-38	1376-1377	,	
3-39	1378-1379	“	
3-40	1379-1384	Grand	
3-41	1385-1392	Unified	
3-42	1393-1399	Custom	
3-43	1400-1409	Variables	
3-44	1410-1411	(	
3-45	1411-1415	GUCs	
3-46	1415-1416	)	
3-47	1416-1417	”	
3-48	1417-1423	.3.1.1	
3-49	1423-1424	.	
3-50	1424-1425	 	
3-51	1425-1432	Startup	

#Text=These settings are configured in postgresql.conf: constraint_exclusion Default: partition This is generally used for table partitioning. The default for this is set to "partition" which is ideal for PostgreSQL 8.4 and above since it will force the planner to only analyze tables for constraint consideration if they are in an inherited hierarchy
4-1	1433-1438	These	
4-2	1439-1447	settings	
4-3	1448-1451	are	
4-4	1452-1462	configured	
4-5	1463-1465	in	
4-6	1466-1481	postgresql.conf	
4-7	1481-1482	:	
4-8	1483-1503	constraint_exclusion	
4-9	1504-1511	Default	
4-10	1511-1512	:	
4-11	1513-1522	partition	
4-12	1523-1527	This	
4-13	1528-1530	is	
4-14	1531-1540	generally	
4-15	1541-1545	used	
4-16	1546-1549	for	
4-17	1550-1555	table	
4-18	1556-1568	partitioning	
4-19	1568-1569	.	
4-20	1570-1573	The	
4-21	1574-1581	default	
4-22	1582-1585	for	
4-23	1586-1590	this	
4-24	1591-1593	is	
4-25	1594-1597	set	
4-26	1598-1600	to	
4-27	1601-1602	"	
4-28	1602-1611	partition	
4-29	1611-1612	"	
4-30	1613-1618	which	
4-31	1619-1621	is	
4-32	1622-1627	ideal	
4-33	1628-1631	for	
4-34	1632-1642	PostgreSQL	
4-35	1643-1646	8.4	
4-36	1647-1650	and	
4-37	1651-1656	above	
4-38	1657-1662	since	
4-39	1663-1665	it	
4-40	1666-1670	will	
4-41	1671-1676	force	
4-42	1677-1680	the	
4-43	1681-1688	planner	
4-44	1689-1691	to	
4-45	1692-1696	only	
4-46	1697-1704	analyze	
4-47	1705-1711	tables	
4-48	1712-1715	for	
4-49	1716-1726	constraint	
4-50	1727-1740	consideration	
4-51	1741-1743	if	
4-52	1744-1748	they	
4-53	1749-1752	are	
4-54	1753-1755	in	
4-55	1756-1758	an	
4-56	1759-1768	inherited	
4-57	1769-1778	hierarchy	

#Text=and not pay the planner penalty otherwise. shared_buffers Default: ~128MB in PostgreSQL 9.6 Set to about 25% to 40% of available RAM. On windows you may not be able to set as high. max_worker_processes
5-1	1779-1782	and	
5-2	1783-1786	not	
5-3	1787-1790	pay	
5-4	1791-1794	the	
5-5	1795-1802	planner	
5-6	1803-1810	penalty	
5-7	1811-1820	otherwise	
5-8	1820-1821	.	
5-9	1822-1836	shared_buffers	
5-10	1837-1844	Default	
5-11	1844-1845	:	
5-12	1846-1847	~	
5-13	1847-1852	128MB	
5-14	1853-1855	in	
5-15	1856-1866	PostgreSQL	
5-16	1867-1870	9.6	
5-17	1871-1874	Set	
5-18	1875-1877	to	
5-19	1878-1883	about	
5-20	1884-1887	25%	
5-21	1888-1890	to	
5-22	1891-1894	40%	
5-23	1895-1897	of	
5-24	1898-1907	available	
5-25	1908-1911	RAM	
5-26	1911-1912	.	
5-27	1913-1915	On	
5-28	1916-1923	windows	
5-29	1924-1927	you	
5-30	1928-1931	may	
5-31	1932-1935	not	
5-32	1936-1938	be	
5-33	1939-1943	able	
5-34	1944-1946	to	
5-35	1947-1950	set	
5-36	1951-1953	as	
5-37	1954-1958	high	
5-38	1958-1959	.	
5-39	1960-1980	max_worker_processes	

#Text=This setting is only available for PostgreSQL 9.4+. For PostgreSQL 9.6+ this setting has additional importance in that it controls the max number of processes you can have for parallel queries. Default: 8 Sets the maximum number of background processes that the system can support. This parameter can only be set at
6-1	1981-1985	This	
6-2	1986-1993	setting	
6-3	1994-1996	is	
6-4	1997-2001	only	
6-5	2002-2011	available	
6-6	2012-2015	for	
6-7	2016-2026	PostgreSQL	
6-8	2027-2030	9.4	
6-9	2030-2031	+	
6-10	2031-2032	.	
6-11	2033-2036	For	
6-12	2037-2047	PostgreSQL	
6-13	2048-2051	9.6	
6-14	2051-2052	+	
6-15	2053-2057	this	
6-16	2058-2065	setting	
6-17	2066-2069	has	
6-18	2070-2080	additional	
6-19	2081-2091	importance	
6-20	2092-2094	in	
6-21	2095-2099	that	
6-22	2100-2102	it	
6-23	2103-2111	controls	
6-24	2112-2115	the	
6-25	2116-2119	max	
6-26	2120-2126	number	
6-27	2127-2129	of	
6-28	2130-2139	processes	
6-29	2140-2143	you	
6-30	2144-2147	can	
6-31	2148-2152	have	
6-32	2153-2156	for	
6-33	2157-2165	parallel	
6-34	2166-2173	queries	
6-35	2173-2174	.	
6-36	2175-2182	Default	
6-37	2182-2183	:	
6-38	2184-2185	8	
6-39	2186-2190	Sets	
6-40	2191-2194	the	
6-41	2195-2202	maximum	
6-42	2203-2209	number	
6-43	2210-2212	of	
6-44	2213-2223	background	
6-45	2224-2233	processes	
6-46	2234-2238	that	
6-47	2239-2242	the	
6-48	2243-2249	system	
6-49	2250-2253	can	
6-50	2254-2261	support	
6-51	2261-2262	.	
6-52	2263-2267	This	
6-53	2268-2277	parameter	
6-54	2278-2281	can	
6-55	2282-2286	only	
6-56	2287-2289	be	
6-57	2290-2293	set	
6-58	2294-2296	at	

#Text=server start. 3.1.2. Runtime work_mem - sets the size of memory used for sort operations and complex queries Default: 1-4MB Adjust up for large dbs, complex queries, lots of RAM
7-1	2297-2303	server	
7-2	2304-2309	start	
7-3	2309-2310	.	
7-4	2311-2316	3.1.2	
7-5	2316-2317	.	
7-6	2317-2318	 	
7-7	2318-2325	Runtime	
7-8	2326-2334	work_mem	
7-9	2335-2336	-	
7-10	2337-2341	sets	
