#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Chapter 3. PostGIS AdministrationChapter 3. PostGIS AdministrationPrev   NextChapter 3. PostGIS AdministrationTable of Contents3.1. Performance Tuning3.1.1. Startup3.1.2. Runtime3.2. Configuring raster support3.3. Creating spatial databases3.3.1. Spatially enable database using EXTENSION3.3.2. Spatially enable database without using EXTENSION (discouraged)3.3.3. Create a spatially-enabled database from a template3.4. Upgrading spatial databases3.4.1. Soft upgrade3.4.2. Hard upgrade3.1. Performance Tuning3.1.1. Startup3.1.2. RuntimeTuning for PostGIS performance is much like tuning for any PostgreSQL workload. The only additional consideration is that geometries and rasters are usually large,
1-1	1-8	Chapter	_	_	_	
1-2	8-9	 	_	_	_	
1-3	9-10	3	_	_	_	
1-4	10-11	.	_	_	_	
1-5	11-12	 	_	_	_	
1-6	12-19	PostGIS	_	_	_	
1-7	20-41	AdministrationChapter	_	_	_	
1-8	41-42	 	_	_	_	
1-9	42-43	3	_	_	_	
1-10	43-44	.	_	_	_	
1-11	44-45	 	_	_	_	
1-12	45-52	PostGIS	_	_	_	
1-13	53-71	AdministrationPrev	_	_	_	
1-14	71-74	   	_	_	_	
1-15	74-85	NextChapter	_	_	_	
1-16	85-86	 	_	_	_	
1-17	86-87	3	_	_	_	
1-18	87-88	.	_	_	_	
1-19	88-89	 	_	_	_	
1-20	89-96	PostGIS	_	_	_	
1-21	97-116	AdministrationTable	_	_	_	
1-22	117-119	of	_	_	_	
1-23	120-131	Contents3.1	_	_	_	
1-24	131-132	.	_	_	_	
1-25	133-144	Performance	_	_	_	
1-26	145-156	Tuning3.1.1	_	_	_	
1-27	156-157	.	_	_	_	
1-28	158-170	Startup3.1.2	_	_	_	
1-29	170-171	.	_	_	_	
1-30	172-182	Runtime3.2	_	_	_	
1-31	182-183	.	_	_	_	
1-32	184-195	Configuring	_	_	_	
1-33	196-202	raster	_	_	_	
1-34	203-213	support3.3	_	_	_	
1-35	213-214	.	_	_	_	
1-36	215-223	Creating	_	_	_	
1-37	224-231	spatial	_	_	_	
1-38	232-246	databases3.3.1	_	_	_	
1-39	246-247	.	_	_	_	
1-40	248-257	Spatially	_	_	_	
1-41	258-264	enable	_	_	_	
1-42	265-273	database	_	_	_	
1-43	274-279	using	_	_	_	
1-44	280-294	EXTENSION3.3.2	_	_	_	
1-45	294-295	.	_	_	_	
1-46	296-305	Spatially	_	_	_	
1-47	306-312	enable	_	_	_	
1-48	313-321	database	_	_	_	
1-49	322-329	without	_	_	_	
1-50	330-335	using	_	_	_	
1-51	336-345	EXTENSION	_	_	_	
1-52	346-347	(	_	_	_	
1-53	347-358	discouraged	_	_	_	
1-54	358-359	)	_	_	_	
1-55	359-364	3.3.3	_	_	_	
1-56	364-365	.	_	_	_	
1-57	366-372	Create	_	_	_	
1-58	373-374	a	_	_	_	
1-59	375-392	spatially-enabled	_	_	_	
1-60	393-401	database	_	_	_	
1-61	402-406	from	_	_	_	
1-62	407-408	a	_	_	_	
1-63	409-420	template3.4	_	_	_	
1-64	420-421	.	_	_	_	
1-65	422-431	Upgrading	_	_	_	
1-66	432-439	spatial	_	_	_	
1-67	440-454	databases3.4.1	_	_	_	
1-68	454-455	.	_	_	_	
1-69	456-460	Soft	_	_	_	
1-70	461-473	upgrade3.4.2	_	_	_	
1-71	473-474	.	_	_	_	
1-72	475-479	Hard	_	_	_	
1-73	480-490	upgrade3.1	_	_	_	
1-74	490-491	.	_	_	_	
1-75	491-492	 	_	_	_	
1-76	492-503	Performance	_	_	_	
1-77	504-515	Tuning3.1.1	_	_	_	
1-78	515-516	.	_	_	_	
1-79	517-529	Startup3.1.2	_	_	_	
1-80	529-530	.	_	_	_	
1-81	531-544	RuntimeTuning	_	_	_	
1-82	545-548	for	_	_	_	
1-83	549-556	PostGIS	_	_	_	
1-84	557-568	performance	_	_	_	
1-85	569-571	is	_	_	_	
1-86	572-576	much	_	_	_	
1-87	577-581	like	_	_	_	
1-88	582-588	tuning	_	_	_	
1-89	589-592	for	_	_	_	
1-90	593-596	any	_	_	_	
1-91	597-607	PostgreSQL	_	_	_	
1-92	608-616	workload	_	_	_	
1-93	616-617	.	_	_	_	
1-94	618-621	The	_	_	_	
1-95	622-626	only	_	_	_	
1-96	627-637	additional	_	_	_	
1-97	638-651	consideration	_	_	_	
1-98	652-654	is	_	_	_	
1-99	655-659	that	_	_	_	
1-100	660-670	geometries	_	_	_	
1-101	671-674	and	_	_	_	
1-102	675-682	rasters	_	_	_	
1-103	683-686	are	_	_	_	
1-104	687-694	usually	_	_	_	
1-105	695-700	large	_	_	_	
1-106	700-701	,	_	_	_	

#Text=so memory-related optimizations generally have more of an impact on PostGIS than other types of PostgreSQL queries.For general details about optimizing PostgreSQL, refer to Tuning your PostgreSQL Server.For PostgreSQL 9.4+ configuration can be set at the server level without touching postgresql.conf or postgresql.auto.conf by using the ALTER SYSTEM command.ALTER SYSTEM SET work_mem = '256MB'; -- this forces non-startup configs to take effect for new connections SELECT pg_reload_conf();
2-1	702-704	so	_	_	_	
2-2	705-719	memory-related	_	_	_	
2-3	720-733	optimizations	_	_	_	
2-4	734-743	generally	_	_	_	
2-5	744-748	have	_	_	_	
2-6	749-753	more	_	_	_	
2-7	754-756	of	_	_	_	
2-8	757-759	an	_	_	_	
2-9	760-766	impact	_	_	_	
2-10	767-769	on	_	_	_	
2-11	770-777	PostGIS	_	_	_	
2-12	778-782	than	_	_	_	
2-13	783-788	other	_	_	_	
2-14	789-794	types	_	_	_	
2-15	795-797	of	_	_	_	
2-16	798-808	PostgreSQL	_	_	_	
2-17	809-820	queries.For	_	_	_	
2-18	821-828	general	_	_	_	
2-19	829-836	details	_	_	_	
2-20	837-842	about	_	_	_	
2-21	843-853	optimizing	_	_	_	
2-22	854-864	PostgreSQL	_	_	_	
2-23	864-865	,	_	_	_	
2-24	866-871	refer	_	_	_	
2-25	872-874	to	_	_	_	
2-26	875-881	Tuning	_	_	_	
2-27	882-886	your	_	_	_	
2-28	887-897	PostgreSQL	_	_	_	
2-29	898-908	Server.For	_	_	_	
2-30	909-919	PostgreSQL	_	_	_	
2-31	920-923	9.4	_	_	_	
2-32	923-924	+	_	_	_	
2-33	925-938	configuration	_	_	_	
2-34	939-942	can	_	_	_	
2-35	943-945	be	_	_	_	
2-36	946-949	set	_	_	_	
2-37	950-952	at	_	_	_	
2-38	953-956	the	_	_	_	
2-39	957-963	server	_	_	_	
2-40	964-969	level	_	_	_	
2-41	970-977	without	_	_	_	
2-42	978-986	touching	_	_	_	
2-43	987-1002	postgresql.conf	_	_	_	
2-44	1003-1005	or	_	_	_	
2-45	1006-1026	postgresql.auto.conf	_	_	_	
2-46	1027-1029	by	_	_	_	
2-47	1030-1035	using	_	_	_	
2-48	1036-1039	the	_	_	_	
2-49	1040-1045	ALTER	_	_	_	
2-50	1046-1052	SYSTEM	_	_	_	
2-51	1053-1066	command.ALTER	_	_	_	
2-52	1067-1073	SYSTEM	_	_	_	
2-53	1074-1077	SET	_	_	_	
2-54	1078-1086	work_mem	PARAM	_	_	
2-55	1087-1088	=	_	_	_	
2-56	1089-1090	'	_	_	_	
2-57	1090-1095	256MB	VALUE	Equal to	2-54	
2-58	1095-1096	'	_	_	_	
2-59	1096-1097	;	_	_	_	
2-60	1098-1099	-	_	_	_	
2-61	1099-1100	-	_	_	_	
2-62	1101-1105	this	_	_	_	
2-63	1106-1112	forces	_	_	_	
2-64	1113-1124	non-startup	_	_	_	
2-65	1125-1132	configs	_	_	_	
2-66	1133-1135	to	_	_	_	
2-67	1136-1140	take	_	_	_	
2-68	1141-1147	effect	_	_	_	
2-69	1148-1151	for	_	_	_	
2-70	1152-1155	new	_	_	_	
2-71	1156-1167	connections	_	_	_	
2-72	1168-1174	SELECT	_	_	_	
2-73	1175-1189	pg_reload_conf	_	_	_	
2-74	1189-1190	(	_	_	_	
2-75	1190-1191	)	_	_	_	
2-76	1191-1192	;	_	_	_	

#Text=-- show current setting value -- use SHOW ALL to see all settings SHOW work_mem;In addition to the Postgres settings, PostGIS has some custom settings which are listed in Section 5.23, “Grand Unified Custom Variables (GUCs)”.3.1.1. Startup
3-1	1193-1194	-	_	_	_	
3-2	1194-1195	-	_	_	_	
3-3	1196-1200	show	_	_	_	
3-4	1201-1208	current	_	_	_	
3-5	1209-1216	setting	_	_	_	
3-6	1217-1222	value	_	_	_	
3-7	1223-1224	-	_	_	_	
3-8	1224-1225	-	_	_	_	
3-9	1226-1229	use	_	_	_	
3-10	1230-1234	SHOW	_	_	_	
3-11	1235-1238	ALL	_	_	_	
3-12	1239-1241	to	_	_	_	
3-13	1242-1245	see	_	_	_	
3-14	1246-1249	all	_	_	_	
3-15	1250-1258	settings	_	_	_	
3-16	1259-1263	SHOW	_	_	_	
3-17	1264-1272	work_mem	_	_	_	
3-18	1272-1273	;	_	_	_	
3-19	1273-1275	In	_	_	_	
3-20	1276-1284	addition	_	_	_	
3-21	1285-1287	to	_	_	_	
3-22	1288-1291	the	_	_	_	
3-23	1292-1300	Postgres	_	_	_	
3-24	1301-1309	settings	_	_	_	
3-25	1309-1310	,	_	_	_	
3-26	1311-1318	PostGIS	_	_	_	
3-27	1319-1322	has	_	_	_	
3-28	1323-1327	some	_	_	_	
3-29	1328-1334	custom	_	_	_	
3-30	1335-1343	settings	_	_	_	
3-31	1344-1349	which	_	_	_	
3-32	1350-1353	are	_	_	_	
3-33	1354-1360	listed	_	_	_	
3-34	1361-1363	in	_	_	_	
3-35	1364-1371	Section	_	_	_	
3-36	1371-1372	 	_	_	_	
3-37	1372-1376	5.23	_	_	_	
3-38	1376-1377	,	_	_	_	
3-39	1378-1379	“	_	_	_	
3-40	1379-1384	Grand	_	_	_	
3-41	1385-1392	Unified	_	_	_	
3-42	1393-1399	Custom	_	_	_	
3-43	1400-1409	Variables	_	_	_	
3-44	1410-1411	(	_	_	_	
3-45	1411-1415	GUCs	_	_	_	
3-46	1415-1416	)	_	_	_	
3-47	1416-1417	”	_	_	_	
3-48	1417-1423	.3.1.1	_	_	_	
3-49	1423-1424	.	_	_	_	
3-50	1424-1425	 	_	_	_	
