#FORMAT=WebAnno TSV 3.3


#Text=Performance Guidelines | GitLab GitLab Docs GitLab.com (13.11-pre) GitLab.com (13.11-pre) 13.10 13.9 13.8
1-1	0-11	Performance	
1-2	12-22	Guidelines	
1-3	23-24	|	
1-4	25-31	GitLab	
1-5	32-38	GitLab	
1-6	39-43	Docs	
1-7	44-54	GitLab.com	
1-8	55-56	(	
1-9	56-61	13.11	
1-10	61-62	-	
1-11	62-65	pre	
1-12	65-66	)	
1-13	67-77	GitLab.com	
1-14	78-79	(	
1-15	79-84	13.11	
1-16	84-85	-	
1-17	85-88	pre	
1-18	88-89	)	
1-19	90-95	13.10	
1-20	96-100	13.9	
1-21	101-105	13.8	

#Text=12.10 11.11 Archives Get free trial GitLab Docs Subscriptions GitLab.com subscriptions Storage usage quota Self-managed subscriptions Activate Enterprise Edition Features available to Starter and Bronze subscribers
2-1	106-111	12.10	
2-2	112-117	11.11	
2-3	118-126	Archives	
2-4	127-130	Get	
2-5	131-135	free	
2-6	136-141	trial	
2-7	142-148	GitLab	
2-8	149-153	Docs	
2-9	154-167	Subscriptions	
2-10	168-178	GitLab.com	
2-11	179-192	subscriptions	
2-12	193-200	Storage	
2-13	201-206	usage	
2-14	207-212	quota	
2-15	213-225	Self-managed	
2-16	226-239	subscriptions	
2-17	240-248	Activate	
2-18	249-259	Enterprise	
2-19	260-267	Edition	
2-20	268-276	Features	
2-21	277-286	available	
2-22	287-289	to	
2-23	290-297	Starter	
2-24	298-301	and	
2-25	302-308	Bronze	
2-26	309-320	subscribers	

#Text=Installation Requirements Omnibus packages Kubernetes Docker From source Azure Google Cloud Platform (GCP) Amazon Web Services (AWS) Administration Reference Architectures Up to 1,000 users
3-1	321-333	Installation	
3-2	334-346	Requirements	
3-3	347-354	Omnibus	
3-4	355-363	packages	
3-5	364-374	Kubernetes	
3-6	375-381	Docker	
3-7	382-386	From	
3-8	387-393	source	
3-9	394-399	Azure	
3-10	400-406	Google	
3-11	407-412	Cloud	
3-12	413-421	Platform	
3-13	422-423	(	
3-14	423-426	GCP	
3-15	426-427	)	
3-16	428-434	Amazon	
3-17	435-438	Web	
3-18	439-447	Services	
3-19	448-449	(	
3-20	449-452	AWS	
3-21	452-453	)	
3-22	454-468	Administration	
3-23	469-478	Reference	
3-24	479-492	Architectures	
