#FORMAT=WebAnno TSV 3.3


#Text=Apache Flink 1.12 Documentation: JDBC SQL Connector v1.12 Home Try Flink Local Installation Fraud Detection with the DataStream API Real Time Reporting with the Table API
1-1	0-6	Apache	
1-2	7-12	Flink	
1-3	13-17	1.12	
1-4	18-31	Documentation	
1-5	31-32	:	
1-6	33-37	JDBC	
1-7	38-41	SQL	
1-8	42-51	Connector	
1-9	52-57	v1.12	
1-10	58-62	Home	
1-11	63-66	Try	
1-12	67-72	Flink	
1-13	73-78	Local	
1-14	79-91	Installation	
1-15	92-97	Fraud	
1-16	98-107	Detection	
1-17	108-112	with	
1-18	113-116	the	
1-19	117-127	DataStream	
1-20	128-131	API	
1-21	132-136	Real	
1-22	137-141	Time	
1-23	142-151	Reporting	
1-24	152-156	with	
1-25	157-160	the	
1-26	161-166	Table	
1-27	167-170	API	

#Text=Flink Operations Playground Learn Flink Overview Intro to the DataStream API Data Pipelines & ETL Streaming Analytics Event-driven Applications Fault Tolerance Concepts Overview Stateful Stream Processing
2-1	171-176	Flink	
2-2	177-187	Operations	
2-3	188-198	Playground	
2-4	199-204	Learn	
2-5	205-210	Flink	
2-6	211-219	Overview	
2-7	220-225	Intro	
2-8	226-228	to	
2-9	229-232	the	
2-10	233-243	DataStream	
2-11	244-247	API	
2-12	248-252	Data	
2-13	253-262	Pipelines	
2-14	263-264	&	
2-15	265-268	ETL	
2-16	269-278	Streaming	
2-17	279-288	Analytics	
2-18	289-301	Event-driven	
2-19	302-314	Applications	
2-20	315-320	Fault	
2-21	321-330	Tolerance	
2-22	331-339	Concepts	
2-23	340-348	Overview	
2-24	349-357	Stateful	
2-25	358-364	Stream	
2-26	365-375	Processing	

#Text=Timely Stream Processing Flink Architecture Glossary Application Development DataStream API Overview Execution Mode (Batch/Streaming) Event Time Overview Generating Watermarks Builtin Watermark Generators
3-1	376-382	Timely	
3-2	383-389	Stream	
3-3	390-400	Processing	
3-4	401-406	Flink	
3-5	407-419	Architecture	
3-6	420-428	Glossary	
3-7	429-440	Application	
3-8	441-452	Development	
3-9	453-463	DataStream	
3-10	464-467	API	
3-11	468-476	Overview	
3-12	477-486	Execution	
3-13	487-491	Mode	
3-14	492-493	(	
3-15	493-498	Batch	
3-16	498-499	/	
3-17	499-508	Streaming	
3-18	508-509	)	
3-19	510-515	Event	
3-20	516-520	Time	
3-21	521-529	Overview	
3-22	530-540	Generating	
3-23	541-551	Watermarks	
3-24	552-559	Builtin	
3-25	560-569	Watermark	
3-26	570-580	Generators	

#Text=State & Fault Tolerance Overview Working with State The Broadcast State Pattern Checkpointing Queryable State State Backends State Schema Evolution Custom State Serialization User-Defined Functions Operators Overview
4-1	581-586	State	
4-2	587-588	&	
4-3	589-594	Fault	
4-4	595-604	Tolerance	
4-5	605-613	Overview	
4-6	614-621	Working	
4-7	622-626	with	
4-8	627-632	State	
4-9	633-636	The	
4-10	637-646	Broadcast	
4-11	647-652	State	
4-12	653-660	Pattern	
4-13	661-674	Checkpointing	
4-14	675-684	Queryable	
4-15	685-690	State	
4-16	691-696	State	
4-17	697-705	Backends	
4-18	706-711	State	
4-19	712-718	Schema	
4-20	719-728	Evolution	
4-21	729-735	Custom	
4-22	736-741	State	
4-23	742-755	Serialization	
4-24	756-768	User-Defined	
4-25	769-778	Functions	
4-26	779-788	Operators	
4-27	789-797	Overview	

#Text=Windows Joining Process Function Async I/O Data Sources Side Outputs Handling Application Parameters Testing Experimental Features Scala API Extensions Java Lambda Expressions Project Configuration
5-1	798-805	Windows	
5-2	806-813	Joining	
