#FORMAT=WebAnno TSV 3.3


#Text=Tips for Java Developers | Cloud Foundry Docs Cloud Foundry Documentation Get Involved Doc Index General Information Contributing Documentation Cloud Foundry Concepts Cloud Foundry Overview
1-1	0-4	Tips	
1-2	5-8	for	
1-3	9-13	Java	
1-4	14-24	Developers	
1-5	25-26	|	
1-6	27-32	Cloud	
1-7	33-40	Foundry	
1-8	41-45	Docs	
1-9	46-51	Cloud	
1-10	52-59	Foundry	
1-11	60-73	Documentation	
1-12	74-77	Get	
1-13	78-86	Involved	
1-14	87-90	Doc	
1-15	91-96	Index	
1-16	97-104	General	
1-17	105-116	Information	
1-18	117-129	Contributing	
1-19	130-143	Documentation	
1-20	144-149	Cloud	
1-21	150-157	Foundry	
1-22	158-166	Concepts	
1-23	167-172	Cloud	
1-24	173-180	Foundry	
1-25	181-189	Overview	

#Text=Security and Networking Cloud Foundry Security Container Security Container-to-Container Networking Orgs, Spaces, Roles, and Permissions Planning Orgs and Spaces App Security Groups App SSH Components and Processes
2-1	190-198	Security	
2-2	199-202	and	
2-3	203-213	Networking	
2-4	214-219	Cloud	
2-5	220-227	Foundry	
2-6	228-236	Security	
2-7	237-246	Container	
2-8	247-255	Security	
2-9	256-278	Container-to-Container	
2-10	279-289	Networking	
2-11	290-294	Orgs	
2-12	294-295	,	
2-13	296-302	Spaces	
2-14	302-303	,	
2-15	304-309	Roles	
2-16	309-310	,	
2-17	311-314	and	
2-18	315-326	Permissions	
2-19	327-335	Planning	
2-20	336-340	Orgs	
2-21	341-344	and	
2-22	345-351	Spaces	
2-23	352-355	App	
2-24	356-364	Security	
2-25	365-371	Groups	
2-26	372-375	App	
2-27	376-379	SSH	
2-28	380-390	Components	
2-29	391-394	and	
2-30	395-404	Processes	

#Text=High Availability High Availability in Cloud Foundry How Cloud Foundry Maintains High Availability How Cloud Foundry Manages Apps How Apps Are Staged App Container Lifecycle How the Diego Auction Allocates Jobs
3-1	405-409	High	
3-2	410-422	Availability	
3-3	423-427	High	
3-4	428-440	Availability	
3-5	441-443	in	
3-6	444-449	Cloud	
3-7	450-457	Foundry	
3-8	458-461	How	
3-9	462-467	Cloud	
3-10	468-475	Foundry	
3-11	476-485	Maintains	
3-12	486-490	High	
3-13	491-503	Availability	
3-14	504-507	How	
3-15	508-513	Cloud	
3-16	514-521	Foundry	
3-17	522-529	Manages	
3-18	530-534	Apps	
3-19	535-538	How	
3-20	539-543	Apps	
3-21	544-547	Are	
3-22	548-554	Staged	
3-23	555-558	App	
3-24	559-568	Container	
3-25	569-578	Lifecycle	
3-26	579-582	How	
3-27	583-586	the	
3-28	587-592	Diego	
3-29	593-600	Auction	
3-30	601-610	Allocates	
3-31	611-615	Jobs	

#Text=Cloud Foundry Components Diego Architecture Cloud Foundry Routing Architecture Cloud Controller Cloud Controller Blobstore User Account and Authentication (UAA) Server Garden GrootFS Disk Usage HTTP Routing
4-1	616-621	Cloud	
4-2	622-629	Foundry	
4-3	630-640	Components	
4-4	641-646	Diego	
4-5	647-659	Architecture	
4-6	660-665	Cloud	
4-7	666-673	Foundry	
4-8	674-681	Routing	
4-9	682-694	Architecture	
4-10	695-700	Cloud	
4-11	701-711	Controller	
4-12	712-717	Cloud	
4-13	718-728	Controller	
4-14	729-738	Blobstore	
4-15	739-743	User	
4-16	744-751	Account	
4-17	752-755	and	
4-18	756-770	Authentication	
4-19	771-772	(	
4-20	772-775	UAA	
4-21	775-776	)	
4-22	777-783	Server	
4-23	784-790	Garden	
4-24	791-798	GrootFS	
4-25	799-803	Disk	
4-26	804-809	Usage	
4-27	810-814	HTTP	
4-28	815-822	Routing	

#Text=Cloud Foundry Command Line Interface (cf CLI) Installing the cf CLI Upgrading to cf CLI v7 Getting Started with the cf CLI Using the cf CLI with a Proxy Server Using the cf CLI with a Self-Signed Certificate
5-1	823-828	Cloud	
5-2	829-836	Foundry	
5-3	837-844	Command	
5-4	845-849	Line	
5-5	850-859	Interface	
5-6	860-861	(	
5-7	861-863	cf	
5-8	864-867	CLI	
5-9	867-868	)	
5-10	869-879	Installing	
5-11	880-883	the	
5-12	884-886	cf	
5-13	887-890	CLI	
5-14	891-900	Upgrading	
5-15	901-903	to	
5-16	904-906	cf	
5-17	907-910	CLI	
5-18	911-913	v7	
5-19	914-921	Getting	
5-20	922-929	Started	
5-21	930-934	with	
5-22	935-938	the	
5-23	939-941	cf	
5-24	942-945	CLI	
5-25	946-951	Using	
5-26	952-955	the	
5-27	956-958	cf	
5-28	959-962	CLI	
5-29	963-967	with	
5-30	968-969	a	
5-31	970-975	Proxy	
5-32	976-982	Server	
5-33	983-988	Using	
5-34	989-992	the	
5-35	993-995	cf	
5-36	996-999	CLI	
5-37	1000-1004	with	
5-38	1005-1006	a	
5-39	1007-1018	Self-Signed	
5-40	1019-1030	Certificate	

#Text=Using cf CLI Plugins Developing cf CLI Plugins cf CLI v6 Reference Guide cf CLI v7 Reference Guide Using Experimental cf CLI Commands Information for Operators Deploying Cloud Foundry
6-1	1031-1036	Using	
6-2	1037-1039	cf	
6-3	1040-1043	CLI	
6-4	1044-1051	Plugins	
6-5	1052-1062	Developing	
6-6	1063-1065	cf	
6-7	1066-1069	CLI	
6-8	1070-1077	Plugins	
6-9	1078-1080	cf	
6-10	1081-1084	CLI	
6-11	1085-1087	v6	
6-12	1088-1097	Reference	
6-13	1098-1103	Guide	
6-14	1104-1106	cf	
6-15	1107-1110	CLI	
