#FORMAT=WebAnno TSV 3.3


#Text=Server tuning — Nextcloud latest Administration Manual latest documentation Introduction Release notes Maintenance and release schedule Installation and server configuration System requirements Deployment recommendations Installation on Linux Installation wizard Installing from command line
1-1	0-6	Server	
1-2	7-13	tuning	
1-3	14-15	—	
1-4	16-25	Nextcloud	
1-5	26-32	latest	
1-6	33-47	Administration	
1-7	48-54	Manual	
1-8	55-61	latest	
1-9	62-75	documentation	
1-10	76-88	Introduction	
1-11	89-96	Release	
1-12	97-102	notes	
1-13	103-114	Maintenance	
1-14	115-118	and	
1-15	119-126	release	
1-16	127-135	schedule	
1-17	136-148	Installation	
1-18	149-152	and	
1-19	153-159	server	
1-20	160-173	configuration	
1-21	174-180	System	
1-22	181-193	requirements	
1-23	194-204	Deployment	
1-24	205-220	recommendations	
1-25	221-233	Installation	
1-26	234-236	on	
1-27	237-242	Linux	
1-28	243-255	Installation	
1-29	256-262	wizard	
1-30	263-273	Installing	
1-31	274-278	from	
1-32	279-286	command	
1-33	287-291	line	

#Text=Supported apps SELinux configuration Nginx configuration Hardening and security guidance Server tuning Using cron to perform background jobs Reducing system load Caching Using MariaDB/MySQL instead of SQLite
2-1	292-301	Supported	
2-2	302-306	apps	
2-3	307-314	SELinux	
2-4	315-328	configuration	
2-5	329-334	Nginx	
2-6	335-348	configuration	
2-7	349-358	Hardening	
2-8	359-362	and	
2-9	363-371	security	
2-10	372-380	guidance	
2-11	381-387	Server	
2-12	388-394	tuning	
2-13	395-400	Using	
2-14	401-405	cron	
2-15	406-408	to	
2-16	409-416	perform	
2-17	417-427	background	
2-18	428-432	jobs	
2-19	433-441	Reducing	
2-20	442-448	system	
2-21	449-453	load	
2-22	454-461	Caching	
2-23	462-467	Using	
2-24	468-475	MariaDB	
2-25	475-476	/	
2-26	476-481	MySQL	
2-27	482-489	instead	
2-28	490-492	of	
2-29	493-499	SQLite	

#Text=Using Redis-based transactional file locking TLS / encryption app Enable HTTP/2 for faster loading Tune PHP-FPM Enable PHP OPcache Example installation on Ubuntu 20.04 LTS Example installation on CentOS 8
3-1	500-505	Using	
3-2	506-517	Redis-based	
3-3	518-531	transactional	
3-4	532-536	file	
3-5	537-544	locking	
3-6	545-548	TLS	
3-7	549-550	/	
3-8	551-561	encryption	
3-9	562-565	app	
3-10	566-572	Enable	
3-11	573-577	HTTP	
3-12	577-578	/	
3-13	578-579	2	
3-14	580-583	for	
3-15	584-590	faster	
3-16	591-598	loading	
3-17	599-603	Tune	
3-18	604-611	PHP-FPM	
3-19	612-618	Enable	
3-20	619-622	PHP	
3-21	623-630	OPcache	
3-22	631-638	Example	
3-23	639-651	installation	
3-24	652-654	on	
3-25	655-661	Ubuntu	
3-26	662-667	20.04	
3-27	668-671	LTS	
3-28	672-679	Example	
3-29	680-692	installation	
3-30	693-695	on	
3-31	696-702	CentOS	
3-32	703-704	8	

#Text=Example installation on OpenBSD Nextcloud configuration Apps management User management File sharing and management File workflows Groupware Database configuration Mimetypes management Maintenance Issues and troubleshooting GDPR Nextcloud latest Administration Manual
4-1	705-712	Example	
4-2	713-725	installation	
4-3	726-728	on	
4-4	729-736	OpenBSD	
4-5	737-746	Nextcloud	
4-6	747-760	configuration	
4-7	761-765	Apps	
4-8	766-776	management	
4-9	777-781	User	
4-10	782-792	management	
4-11	793-797	File	
4-12	798-805	sharing	
4-13	806-809	and	
4-14	810-820	management	
4-15	821-825	File	
4-16	826-835	workflows	
4-17	836-845	Groupware	
4-18	846-854	Database	
4-19	855-868	configuration	
4-20	869-878	Mimetypes	
4-21	879-889	management	
4-22	890-901	Maintenance	
4-23	902-908	Issues	
4-24	909-912	and	
4-25	913-928	troubleshooting	
4-26	929-933	GDPR	
4-27	934-943	Nextcloud	
4-28	944-950	latest	
4-29	951-965	Administration	
4-30	966-972	Manual	

#Text=Installation and server configuration » Server tuning Edit on GitHub Server tuning¶ Using cron to perform background jobs¶ See Background jobs for a description and the benefits. Reducing system load¶ High system load will slow down Nextcloud and might also lead to other unwanted
5-1	973-985	Installation	
5-2	986-989	and	
5-3	990-996	server	
5-4	997-1010	configuration	
5-5	1011-1012	»	
5-6	1013-1019	Server	
5-7	1020-1026	tuning	
5-8	1027-1031	Edit	
5-9	1032-1034	on	
5-10	1035-1041	GitHub	
5-11	1042-1048	Server	
5-12	1049-1055	tuning	
5-13	1055-1056	¶	
5-14	1057-1062	Using	
5-15	1063-1067	cron	
5-16	1068-1070	to	
5-17	1071-1078	perform	
5-18	1079-1089	background	
5-19	1090-1094	jobs	
5-20	1094-1095	¶	
5-21	1096-1099	See	
5-22	1100-1110	Background	
5-23	1111-1115	jobs	
5-24	1116-1119	for	
5-25	1120-1121	a	
5-26	1122-1133	description	
5-27	1134-1137	and	
5-28	1138-1141	the	
5-29	1142-1150	benefits	
5-30	1150-1151	.	
5-31	1152-1160	Reducing	
5-32	1161-1167	system	
5-33	1168-1172	load	
5-34	1172-1173	¶	
5-35	1174-1178	High	
5-36	1179-1185	system	
5-37	1186-1190	load	
5-38	1191-1195	will	
5-39	1196-1200	slow	
5-40	1201-1205	down	
5-41	1206-1215	Nextcloud	
5-42	1216-1219	and	
5-43	1220-1225	might	
5-44	1226-1230	also	
5-45	1231-1235	lead	
5-46	1236-1238	to	
5-47	1239-1244	other	
5-48	1245-1253	unwanted	

#Text=side effects. To reduce load you should first identify the source of the problem. Tools such as htop, iotop, netdata or glances will help to identify the process or the drive that slows down your system. First you should make sure that you installed/assigned enough RAM. Swap usage should be
6-1	1254-1258	side	
6-2	1259-1266	effects	
6-3	1266-1267	.	
6-4	1268-1270	To	
6-5	1271-1277	reduce	
6-6	1278-1282	load	
6-7	1283-1286	you	
6-8	1287-1293	should	
6-9	1294-1299	first	
6-10	1300-1308	identify	
6-11	1309-1312	the	
6-12	1313-1319	source	
6-13	1320-1322	of	
6-14	1323-1326	the	
6-15	1327-1334	problem	
6-16	1334-1335	.	
6-17	1336-1341	Tools	
6-18	1342-1346	such	
6-19	1347-1349	as	
6-20	1350-1354	htop	
6-21	1354-1355	,	
6-22	1356-1361	iotop	
6-23	1361-1362	,	
6-24	1363-1370	netdata	
6-25	1371-1373	or	
6-26	1374-1381	glances	
6-27	1382-1386	will	
6-28	1387-1391	help	
6-29	1392-1394	to	
6-30	1395-1403	identify	
6-31	1404-1407	the	
6-32	1408-1415	process	
6-33	1416-1418	or	
6-34	1419-1422	the	
6-35	1423-1428	drive	
6-36	1429-1433	that	
6-37	1434-1439	slows	
6-38	1440-1444	down	
6-39	1445-1449	your	
6-40	1450-1456	system	
6-41	1456-1457	.	
6-42	1458-1463	First	
6-43	1464-1467	you	
6-44	1468-1474	should	
6-45	1475-1479	make	
6-46	1480-1484	sure	
6-47	1485-1489	that	
6-48	1490-1493	you	
6-49	1494-1503	installed	
6-50	1503-1504	/	
6-51	1504-1512	assigned	
6-52	1513-1519	enough	
6-53	1520-1523	RAM	
6-54	1523-1524	.	
6-55	1525-1529	Swap	
6-56	1530-1535	usage	
6-57	1536-1542	should	
6-58	1543-1545	be	

#Text=prevented by all means. If you run your database inside a VM, you should not store it inside a VM image file. Better put it on a dedicated block device to reduce latency due to multiple abstraction layers. Caching¶ Caching improves performance by storing data, code, and other objects in memory.
7-1	1546-1555	prevented	
7-2	1556-1558	by	
7-3	1559-1562	all	
7-4	1563-1568	means	
7-5	1568-1569	.	
7-6	1570-1572	If	
7-7	1573-1576	you	
7-8	1577-1580	run	
7-9	1581-1585	your	
7-10	1586-1594	database	
7-11	1595-1601	inside	
7-12	1602-1603	a	
7-13	1604-1606	VM	
7-14	1606-1607	,	
7-15	1608-1611	you	
7-16	1612-1618	should	
7-17	1619-1622	not	
7-18	1623-1628	store	
7-19	1629-1631	it	
7-20	1632-1638	inside	
7-21	1639-1640	a	
7-22	1641-1643	VM	
7-23	1644-1649	image	
7-24	1650-1654	file	
7-25	1654-1655	.	
7-26	1656-1662	Better	
7-27	1663-1666	put	
7-28	1667-1669	it	
7-29	1670-1672	on	
7-30	1673-1674	a	
7-31	1675-1684	dedicated	
7-32	1685-1690	block	
7-33	1691-1697	device	
7-34	1698-1700	to	
7-35	1701-1707	reduce	
7-36	1708-1715	latency	
7-37	1716-1719	due	
7-38	1720-1722	to	
7-39	1723-1731	multiple	
7-40	1732-1743	abstraction	
7-41	1744-1750	layers	
7-42	1750-1751	.	
7-43	1752-1759	Caching	
7-44	1759-1760	¶	
7-45	1761-1768	Caching	
7-46	1769-1777	improves	
7-47	1778-1789	performance	
7-48	1790-1792	by	
7-49	1793-1800	storing	
7-50	1801-1805	data	
7-51	1805-1806	,	
7-52	1807-1811	code	
7-53	1811-1812	,	
7-54	1813-1816	and	
7-55	1817-1822	other	
7-56	1823-1830	objects	
7-57	1831-1833	in	
7-58	1834-1840	memory	
7-59	1840-1841	.	

#Text=Memory cache configuration for the Nextcloud server must be installed and configured. See Memory caching. Using MariaDB/MySQL instead of SQLite¶ MySQL or MariaDB are preferred because of the performance limitations of SQLite with highly concurrent applications, like Nextcloud. See the section Database configuration for how to
8-1	1842-1848	Memory	
8-2	1849-1854	cache	
8-3	1855-1868	configuration	
8-4	1869-1872	for	
8-5	1873-1876	the	
8-6	1877-1886	Nextcloud	
8-7	1887-1893	server	
8-8	1894-1898	must	
8-9	1899-1901	be	
8-10	1902-1911	installed	
8-11	1912-1915	and	
8-12	1916-1926	configured	
8-13	1926-1927	.	
8-14	1928-1931	See	
8-15	1932-1938	Memory	
8-16	1939-1946	caching	
8-17	1946-1947	.	
8-18	1948-1953	Using	
8-19	1954-1961	MariaDB	
